timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:26:45.161000+00:00,2026-01-07 07:26:42.602737+00:00,705.161,0.815,0.81,0.82,0.185,0.18,0.19,354.11,6.6,6.6,354.11,0.8,344.25,0.83,143.99,0.79,372.0,0.84,213.0,0.78,572.0,0.85,172.55,0.77,291.0,0.86,28.61,0.76,289.0,0.88,231.33,0.17,158.99,0.2,344.25,0.16,213.0,0.21,372.0,0.15,172.55,0.22,572.0,0.14,28.61,0.23,291.0,0.12,231.33,0.24,289.0
2026-01-07 07:26:46.063000+00:00,2026-01-07 07:26:43.611211+00:00,706.063,0.815,0.81,0.82,0.185,0.18,0.19,261.63,112.21,112.21,261.63,0.8,382.67,0.83,75.0,0.79,363.0,0.84,309.16,0.78,581.0,0.85,97.56,0.77,273.0,0.86,19.61,0.76,280.0,0.88,231.33,0.17,75.0,0.2,382.67,0.16,309.16,0.21,363.0,0.15,321.56,0.22,357.0,0.14,19.61,0.23,273.0,0.12,231.33,0.24,280.0
2026-01-07 07:26:47.163000+00:00,2026-01-07 07:26:44.617272+00:00,707.163,0.815,0.81,0.82,0.185,0.18,0.19,202.63,142.21,142.21,202.63,0.8,396.67,0.83,98.0,0.79,363.0,0.84,286.16,0.78,357.0,0.85,321.56,0.77,273.0,0.86,19.61,0.76,271.0,0.88,231.33,0.17,98.0,0.2,396.67,0.16,286.16,0.21,363.0,0.15,321.56,0.22,357.0,0.14,19.61,0.23,273.0,0.12,231.33,0.24,271.0
2026-01-07 07:26:48.796000+00:00,2026-01-07 07:26:46.660586+00:00,708.796,0.815,0.81,0.82,0.185,0.18,0.19,202.63,249.19,249.19,202.63,0.8,269.25,0.83,155.0,0.79,303.0,0.84,131.48,0.78,424.01,0.85,312.56,0.77,273.0,0.86,19.61,0.76,253.0,0.88,246.33,0.17,155.0,0.2,269.25,0.16,131.48,0.21,303.0,0.15,312.56,0.22,424.01,0.14,19.61,0.23,273.0,0.12,246.33,0.24,253.0
2026-01-07 07:26:50.244000+00:00,2026-01-07 07:26:47.685835+00:00,710.244,0.815,0.81,0.82,0.185,0.18,0.19,195.09,186.19,186.19,195.09,0.8,269.25,0.83,164.0,0.79,317.0,0.84,185.18,0.78,419.01,0.85,312.56,0.77,273.0,0.86,19.61,0.76,271.0,0.88,246.33,0.17,164.0,0.2,269.25,0.16,185.18,0.21,541.0,0.15,312.56,0.22,419.01,0.14,19.61,0.23,273.0,0.12,246.33,0.24,271.0
2026-01-07 07:26:51.970000+00:00,2026-01-07 07:26:49.704412+00:00,711.97,0.815,0.81,0.82,0.185,0.18,0.19,149.61,166.2,166.2,149.61,0.8,269.25,0.83,164.0,0.79,636.0,0.84,185.18,0.78,394.0,0.85,312.56,0.77,273.0,0.86,19.61,0.76,271.0,0.88,246.33,0.17,164.0,0.2,269.25,0.16,185.18,0.21,636.0,0.15,312.56,0.22,394.0,0.14,19.61,0.23,273.0,0.12,246.33,0.24,271.0
2026-01-07 07:26:53.258000+00:00,2026-01-07 07:26:50.710628+00:00,713.258,0.815,0.81,0.82,0.185,0.18,0.19,149.61,135.02,135.02,149.61,0.8,269.25,0.83,184.99,0.79,710.0,0.84,149.18,0.78,363.0,0.85,357.56,0.77,282.0,0.86,19.61,0.76,271.0,0.88,231.33,0.17,184.99,0.2,269.25,0.16,149.18,0.21,710.0,0.15,357.56,0.22,363.0,0.14,19.61,0.23,282.0,0.12,231.33,0.24,271.0
2026-01-07 07:26:54.177000+00:00,2026-01-07 07:26:51.730827+00:00,714.177,0.815,0.81,0.82,0.185,0.18,0.19,149.61,146.75,146.75,149.61,0.8,269.25,0.83,184.99,0.79,710.0,0.84,149.18,0.78,363.0,0.85,357.56,0.77,282.0,0.86,19.61,0.76,271.0,0.88,246.33,0.17,184.99,0.2,269.25,0.16,149.18,0.21,710.0,0.15,357.56,0.22,363.0,0.14,19.61,0.23,282.0,0.12,246.33,0.24,271.0
2026-01-07 07:26:55.184000+00:00,2026-01-07 07:26:52.737902+00:00,715.184,0.815,0.81,0.82,0.185,0.18,0.19,147.18,131.75,131.75,147.18,0.8,269.25,0.83,184.99,0.79,701.0,0.84,158.18,0.78,372.0,0.85,348.56,0.77,282.0,0.86,19.61,0.76,271.0,0.88,231.33,0.17,184.99,0.2,269.25,0.16,158.18,0.21,701.0,0.15,348.56,0.22,372.0,0.14,19.61,0.23,282.0,0.12,231.33,0.24,271.0
2026-01-07 07:26:56.007000+00:00,2026-01-07 07:26:53.729284+00:00,716.007,0.815,0.81,0.82,0.185,0.18,0.19,124.49,131.75,131.75,124.49,0.8,269.25,0.83,209.08,0.79,687.0,0.84,182.27,0.78,386.0,0.85,312.56,0.77,273.0,0.86,19.61,0.76,271.0,0.88,231.33,0.17,209.08,0.2,269.25,0.16,182.27,0.21,687.0,0.15,312.56,0.22,386.0,0.14,19.61,0.23,273.0,0.12,231.33,0.24,271.0
2026-01-07 07:26:57.888000+00:00,2026-01-07 07:26:55.739970+00:00,717.888,0.815,0.81,0.82,0.185,0.18,0.19,124.49,136.75,136.75,124.49,0.8,429.25,0.83,161.09,0.79,625.0,0.84,179.43,0.78,348.0,0.85,366.56,0.77,282.0,0.86,28.61,0.76,280.0,0.88,231.33,0.17,161.09,0.2,429.25,0.16,179.43,0.21,625.0,0.15,366.56,0.22,348.0,0.14,28.61,0.23,282.0,0.12,231.33,0.24,280.0
2026-01-07 07:26:59.247000+00:00,2026-01-07 07:26:56.763105+00:00,719.247,0.815,0.81,0.82,0.185,0.18,0.19,89.49,116.23,116.23,89.49,0.8,419.25,0.83,175.09,0.79,616.0,0.84,183.43,0.78,357.0,0.85,346.56,0.77,238.0,0.86,29.61,0.76,271.0,0.88,231.33,0.17,175.09,0.2,419.25,0.16,183.43,0.21,616.0,0.15,346.56,0.22,357.0,0.14,29.61,0.23,238.0,0.12,231.33,0.24,271.0
2026-01-07 07:27:00.297000+00:00,2026-01-07 07:26:57.772078+00:00,720.297,0.815,0.81,0.82,0.185,0.18,0.19,89.49,123.13,123.13,89.49,0.8,419.25,0.83,161.09,0.79,581.0,0.84,183.43,0.78,357.0,0.85,311.56,0.77,238.0,0.86,19.61,0.76,271.0,0.88,231.33,0.17,175.09,0.2,419.25,0.16,183.43,0.21,581.0,0.15,311.56,0.22,357.0,0.14,19.61,0.23,238.0,0.12,231.33,0.24,271.0
2026-01-07 07:27:01.334000+00:00,2026-01-07 07:26:58.777824+00:00,721.334,0.825,0.82,0.83,0.175,0.17,0.18,7.03,190.06,190.06,7.03,0.81,289.49,0.84,100.45,0.8,398.25,0.85,377.55,0.79,586.0,0.86,28.61,0.78,348.0,0.88,231.33,0.77,273.0,0.89,394.0,0.16,100.45,0.19,289.49,0.15,386.55,0.2,398.25,0.14,28.61,0.21,586.0,0.12,240.63,0.22,348.0,0.11,394.0,0.23,282.0
2026-01-07 07:27:02.286000+00:00,2026-01-07 07:26:59.784858+00:00,722.286,0.825,0.82,0.83,0.175,0.17,0.18,2.07,185.67,185.67,2.07,0.81,294.49,0.84,180.45,0.8,398.25,0.85,386.55,0.79,362.0,0.86,28.61,0.78,348.0,0.88,240.63,0.77,282.0,0.89,394.0,0.16,180.45,0.19,294.49,0.15,386.55,0.2,398.25,0.14,28.61,0.21,362.0,0.12,231.33,0.22,348.0,0.11,403.3,0.23,331.0
2026-01-07 07:27:03.341000+00:00,2026-01-07 07:27:00.807335+00:00,723.341,0.825,0.82,0.83,0.175,0.17,0.18,2.07,177.77,163.77,2.07,0.81,254.49,0.84,228.43,0.8,384.25,0.85,347.56,0.79,376.0,0.86,19.61,0.78,348.0,0.88,231.33,0.77,322.0,0.89,403.3,0.16,228.43,0.19,254.49,0.15,329.56,0.2,384.25,0.14,19.61,0.21,367.0,0.12,231.33,0.22,348.0,0.11,403.3,0.23,322.0
2026-01-07 07:27:04.370000+00:00,2026-01-07 07:27:01.814467+00:00,724.37,0.825,0.82,0.83,0.175,0.17,0.18,2.07,177.69,168.69,2.07,0.81,94.49,0.84,255.43,0.8,454.25,0.85,320.56,0.79,367.0,0.86,19.61,0.78,357.0,0.88,231.33,0.77,322.0,0.89,403.3,0.16,189.45,0.19,269.49,0.15,368.55,0.2,398.25,0.14,19.61,0.21,362.0,0.12,231.33,0.22,348.0,0.11,403.3,0.23,322.0
2026-01-07 07:27:05.213000+00:00,2026-01-07 07:27:02.838128+00:00,725.213,0.825,0.82,0.83,0.175,0.17,0.18,195.07,167.48,167.48,185.07,0.81,324.49,0.84,189.45,0.8,398.25,0.85,377.55,0.79,362.0,0.86,37.61,0.78,348.0,0.88,156.33,0.77,331.0,0.89,220.3,0.16,189.45,0.19,324.49,0.15,377.55,0.2,398.25,0.14,37.61,0.21,362.0,0.12,156.33,0.22,348.0,0.11,220.3,0.23,331.0
2026-01-07 07:27:06.404000+00:00,2026-01-07 07:27:03.843918+00:00,726.404,0.825,0.82,0.83,0.165,0.16,0.17,463.07,46.07,46.99,317.0,0.81,487.49,0.84,50.47,0.8,393.25,0.85,208.71,0.79,427.0,0.86,83.61,0.78,366.0,0.87,47.99,0.77,274.0,0.88,35.33,0.15,208.71,0.18,358.07,0.14,83.61,0.19,477.49,0.13,47.99,0.2,393.25,0.12,35.33,0.21,427.0,0.11,170.0,0.22,331.0
2026-01-07 07:27:07.353000+00:00,2026-01-07 07:27:04.864701+00:00,727.353,0.835,0.83,0.84,0.15500000000000003,0.14,0.17,433.69,46.99,121.33,398.69,0.82,425.07,0.85,173.71,0.81,288.49,0.86,138.61,0.8,514.25,0.87,93.99,0.79,548.0,0.88,268.33,0.78,331.0,0.89,90.0,0.13,93.99,0.18,415.07,0.12,268.33,0.19,253.49,0.11,90.0,0.2,479.25,0.1,38.6,0.21,513.0,0.09,95.9,0.22,331.0
2026-01-07 07:27:08.429000+00:00,2026-01-07 07:27:05.872881+00:00,728.429,0.845,0.84,0.85,0.16,0.15,0.17,35.0,75.0,75.0,428.69,0.83,403.69,0.86,105.32,0.82,450.07,0.87,55.0,0.81,283.49,0.88,268.33,0.8,505.25,0.89,90.0,0.79,513.0,0.9,118.6,0.14,105.32,0.18,425.07,0.13,64.0,0.19,283.49,0.12,277.33,0.2,505.25,0.11,90.0,0.21,557.0,0.1,118.6,0.22,340.0
2026-01-07 07:27:09.122000+00:00,2026-01-07 07:27:06.876444+00:00,729.122,0.84,0.83,0.85,0.16,0.15,0.17,428.68,84.37,84.37,354.67,0.82,439.07,0.86,119.32,0.81,283.49,0.87,64.0,0.8,505.25,0.88,277.33,0.79,557.0,0.89,90.0,0.78,340.0,0.9,118.6,0.14,119.32,0.18,439.07,0.13,64.0,0.19,283.49,0.12,277.33,0.2,505.25,0.11,90.0,0.21,557.0,0.1,118.6,0.22,340.0
2026-01-07 07:27:10.431000+00:00,2026-01-07 07:27:07.880991+00:00,730.431,0.845,0.84,0.85,0.155,0.15,0.16,255.69,24.37,24.37,548.69,0.83,298.66,0.86,180.46,0.82,423.0,0.87,64.0,0.81,332.49,0.88,307.31,0.8,505.25,0.89,90.0,0.79,508.0,0.9,38.6,0.13,59.0,0.17,259.66,0.12,109.45,0.18,569.0,0.11,155.0,0.19,444.49,0.1,48.6,0.2,536.25,0.09,15.9,0.21,482.0
2026-01-07 07:27:11.416000+00:00,2026-01-07 07:27:08.900475+00:00,731.416,0.865,0.86,0.87,0.135,0.13,0.14,35.0,15.0,45.0,7.71,0.85,328.63,0.88,41.42,0.84,597.34,0.89,59.0,0.83,367.34,0.9,88.2,0.82,499.0,0.91,24.9,0.81,427.49,0.92,172.7,0.12,56.42,0.15,328.63,0.11,59.0,0.16,612.34,0.1,88.2,0.17,354.66,0.09,24.9,0.18,499.0,0.08,172.7,0.19,427.49
2026-01-07 07:27:12.458000+00:00,2026-01-07 07:27:09.904223+00:00,732.458,0.86,0.85,0.87,0.14,0.13,0.15,353.63,47.5,22.5,353.63,0.84,493.34,0.88,77.42,0.83,388.02,0.89,34.0,0.82,499.0,0.9,113.2,0.81,462.49,0.91,24.9,0.8,497.25,0.92,172.7,0.12,77.42,0.16,493.34,0.11,43.0,0.17,388.02,0.1,104.2,0.18,499.0,0.09,24.9,0.19,462.49,0.08,172.7,0.2,497.25
2026-01-07 07:27:13.479000+00:00,2026-01-07 07:27:10.925637+00:00,733.479,0.86,0.85,0.87,0.135,0.12,0.15,353.63,8.35,91.42,367.63,0.84,578.34,0.88,77.42,0.83,373.03,0.89,52.0,0.82,499.0,0.9,104.2,0.81,462.49,0.91,95.9,0.8,497.25,0.92,92.7,0.11,52.0,0.16,564.34,0.1,104.2,0.17,373.03,0.09,95.9,0.18,499.0,0.08,92.7,0.19,462.49,0.07,109.99,0.2,497.25
2026-01-07 07:27:14.363000+00:00,2026-01-07 07:27:11.929903+00:00,734.363,0.875,0.87,0.88,0.125,0.12,0.13,22.96,116.57,116.57,22.96,0.85,367.63,0.89,114.0,0.84,558.34,0.9,113.2,0.83,394.01,0.91,24.9,0.82,499.0,0.92,92.7,0.81,462.49,0.93,109.99,0.11,114.0,0.15,367.63,0.1,337.2,0.16,304.69,0.09,24.9,0.17,394.01,0.08,92.7,0.18,499.0,0.07,109.99,0.19,462.49
2026-01-07 07:27:15.396000+00:00,2026-01-07 07:27:12.937943+00:00,735.396,0.875,0.87,0.88,0.125,0.12,0.13,22.96,90.88,90.88,22.96,0.85,367.63,0.89,114.0,0.84,304.69,0.9,337.2,0.83,443.01,0.91,24.9,0.82,499.0,0.92,92.7,0.81,413.49,0.93,109.99,0.11,114.0,0.15,352.63,0.1,337.2,0.16,304.69,0.09,24.9,0.17,443.01,0.08,92.7,0.18,499.0,0.07,109.99,0.19,413.49
2026-01-07 07:27:16.458000+00:00,2026-01-07 07:27:13.942437+00:00,736.458,0.865,0.85,0.88,0.135,0.12,0.15,367.63,90.88,90.88,367.63,0.84,304.69,0.89,125.48,0.83,443.01,0.9,337.2,0.82,499.0,0.91,24.9,0.81,413.49,0.92,92.7,0.8,497.25,0.93,109.99,0.11,125.48,0.16,304.69,0.1,337.2,0.17,443.01,0.09,15.9,0.18,499.0,0.08,92.7,0.19,413.49,0.07,109.99,0.2,497.25
2026-01-07 07:27:17.495000+00:00,2026-01-07 07:27:14.965905+00:00,737.495,0.875,0.87,0.88,0.125,0.12,0.13,122.0,53.45,53.45,183.0,0.86,52.61,0.89,150.48,0.85,412.63,0.9,321.2,0.84,259.69,0.91,15.9,0.83,443.01,0.92,92.7,0.82,499.0,0.93,109.99,0.11,150.48,0.14,52.61,0.1,321.2,0.15,412.63,0.09,15.9,0.16,259.69,0.08,92.7,0.17,443.01,0.07,109.99,0.18,499.0
2026-01-07 07:27:18.502000+00:00,2026-01-07 07:27:15.974102+00:00,738.502,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,129.55,90.48,89.36,126.81,0.87,183.0,0.9,347.2,0.86,290.61,0.91,78.9,0.85,407.63,0.92,92.7,0.84,250.69,0.93,109.99,0.83,443.01,0.94,143.06,0.1,347.2,0.13,183.0,0.09,78.9,0.14,290.61,0.08,92.7,0.15,407.63,0.07,109.99,0.16,250.69,0.06,143.06,0.17,443.01
2026-01-07 07:27:19.013000+00:00,2026-01-07 07:27:16.996488+00:00,739.013,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,109.8,87.19,87.19,109.8,0.87,183.0,0.9,347.2,0.86,290.61,0.91,78.9,0.85,407.63,0.92,92.7,0.84,265.69,0.93,109.99,0.83,428.02,0.94,143.06,0.1,347.2,0.13,183.0,0.09,78.9,0.14,290.61,0.08,92.7,0.15,407.63,0.07,109.99,0.16,265.69,0.06,143.06,0.17,428.02
2026-01-07 07:27:20.549000+00:00,2026-01-07 07:27:17.999194+00:00,740.549,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,119.16,92.93,15.0,104.16,0.87,183.0,0.9,347.2,0.86,450.61,0.91,78.9,0.85,337.63,0.92,92.7,0.84,275.69,0.93,109.99,0.83,413.03,0.94,143.06,0.1,345.01,0.13,183.0,0.09,78.9,0.14,412.61,0.08,92.7,0.15,291.63,0.07,109.99,0.16,285.69,0.06,143.06,0.17,443.03
2026-01-07 07:27:21.563000+00:00,2026-01-07 07:27:19.005782+00:00,741.563,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,89.16,8.27,8.27,89.16,0.87,218.0,0.9,191.01,0.86,448.61,0.91,25.9,0.85,208.63,0.92,92.7,0.84,422.69,0.93,109.99,0.83,413.03,0.94,264.06,0.1,218.01,0.13,218.0,0.09,25.9,0.14,434.61,0.08,92.7,0.15,208.63,0.07,109.99,0.16,422.69,0.06,264.06,0.17,413.03
2026-01-07 07:27:22.496000+00:00,2026-01-07 07:27:20.011798+00:00,742.496,0.88,0.87,0.89,0.12,0.11,0.13,218.0,155.27,136.14,218.0,0.86,434.61,0.9,84.01,0.85,207.63,0.91,10.0,0.84,568.69,0.92,92.7,0.83,452.03,0.93,109.99,0.82,343.0,0.94,264.06,0.1,84.01,0.14,434.61,0.09,46.0,0.15,207.63,0.08,92.7,0.16,577.69,0.07,109.99,0.17,443.03,0.06,264.06,0.18,343.0
2026-01-07 07:27:23.564000+00:00,2026-01-07 07:27:21.019653+00:00,743.564,0.88,0.87,0.89,0.12,0.11,0.13,178.0,64.0,64.0,178.0,0.86,473.61,0.9,68.01,0.85,168.63,0.91,36.0,0.84,577.69,0.92,92.7,0.83,448.03,0.93,109.99,0.82,378.0,0.94,264.06,0.1,50.01,0.14,473.61,0.09,36.0,0.15,168.63,0.08,92.7,0.16,467.69,0.07,109.99,0.17,433.03,0.06,264.06,0.18,402.0
2026-01-07 07:27:24.612000+00:00,2026-01-07 07:27:22.043450+00:00,744.612,0.845,0.84,0.85,0.155,0.15,0.16,233.69,10.35,5.0,233.69,0.83,174.03,0.86,29.0,0.82,343.0,0.87,8.39,0.81,194.49,0.88,15.0,0.8,361.36,0.89,224.0,0.79,283.0,0.9,22.01,0.14,18.0,0.17,209.03,0.13,63.39,0.18,353.0,0.12,15.0,0.19,219.49,0.11,304.0,0.2,370.36,0.1,22.01,0.21,292.0
2026-01-07 07:27:25.492000+00:00,2026-01-07 07:27:23.049453+00:00,745.492,0.85,0.83,0.87,0.15000000000000002,0.13,0.17,223.03,56.0,30.85,223.03,0.82,361.8,0.88,36.0,0.81,482.49,0.89,80.0,0.8,340.36,0.9,22.01,0.79,283.0,0.91,304.0,0.78,261.0,0.92,396.7,0.12,98.0,0.18,361.8,0.1,22.01,0.19,467.49,0.09,304.0,0.2,346.36,0.08,396.7,0.21,283.0,0.07,109.99,0.22,261.0
2026-01-07 07:27:26.631000+00:00,2026-01-07 07:27:24.055466+00:00,746.631,0.855,0.84,0.87,0.14500000000000002,0.13,0.16,14.0,31.0,22.0,14.0,0.83,209.03,0.88,125.0,0.82,361.8,0.89,9.0,0.81,461.49,0.9,27.62,0.8,370.36,0.91,309.61,0.79,283.0,0.92,396.7,0.12,125.0,0.17,209.03,0.11,9.0,0.18,361.8,0.1,27.62,0.19,461.49,0.09,309.61,0.2,370.36,0.08,396.7,0.21,283.0
2026-01-07 07:27:27.568000+00:00,2026-01-07 07:27:25.060139+00:00,747.568,0.855,0.84,0.87,0.14500000000000002,0.13,0.16,14.0,14.0,94.0,2.73,0.83,209.03,0.88,158.16,0.82,361.8,0.89,18.0,0.81,491.49,0.9,27.62,0.8,340.36,0.91,309.61,0.79,292.0,0.92,396.7,0.12,78.16,0.17,209.03,0.11,18.0,0.18,361.8,0.1,33.3,0.19,491.49,0.09,309.61,0.2,340.36,0.08,396.7,0.21,292.0
2026-01-07 07:27:28.504000+00:00,2026-01-07 07:27:26.062839+00:00,748.504,0.85,0.83,0.87,0.15000000000000002,0.13,0.17,220.76,111.0,86.0,220.76,0.82,431.8,0.88,36.16,0.81,552.49,0.89,18.0,0.8,401.36,0.9,38.98,0.79,353.0,0.91,309.61,0.78,380.0,0.92,396.7,0.12,9.16,0.18,449.8,0.11,45.0,0.19,552.49,0.1,65.98,0.2,410.36,0.09,309.61,0.21,380.0,0.08,396.7,0.22,362.0
2026-01-07 07:27:29.629000+00:00,2026-01-07 07:27:27.072986+00:00,749.629,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,7.75,239.0,239.0,7.75,0.83,436.76,0.87,100.0,0.82,379.8,0.88,9.16,0.81,552.49,0.89,45.0,0.8,410.36,0.9,65.98,0.79,380.0,0.91,309.61,0.13,94.0,0.17,436.76,0.12,9.16,0.18,379.8,0.11,45.0,0.19,552.49,0.1,65.98,0.2,410.36,0.09,309.61,0.21,380.0
2026-01-07 07:27:30.600000+00:00,2026-01-07 07:27:28.079040+00:00,750.6,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,83.5,253.0,253.0,83.5,0.83,290.76,0.87,89.0,0.82,280.8,0.88,36.16,0.81,583.49,0.89,27.0,0.8,440.36,0.9,38.98,0.79,353.0,0.91,309.61,0.13,89.0,0.17,290.76,0.12,45.16,0.18,280.8,0.11,27.0,0.19,592.49,0.1,38.98,0.2,440.36,0.09,309.61,0.21,353.0
2026-01-07 07:27:31.582000+00:00,2026-01-07 07:27:29.086141+00:00,751.582,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,5.0,200.67,211.67,19.0,0.84,77.25,0.87,107.0,0.83,290.76,0.88,54.16,0.82,271.8,0.9,38.98,0.81,601.49,0.91,309.61,0.8,431.36,0.92,321.7,0.13,80.0,0.16,77.25,0.12,9.16,0.17,291.76,0.11,14.0,0.18,271.8,0.1,159.98,0.19,528.49,0.09,318.61,0.2,431.36
2026-01-07 07:27:32.600000+00:00,2026-01-07 07:27:30.090729+00:00,752.6,0.845,0.84,0.85,0.155,0.15,0.16,75.72,256.0,276.0,75.72,0.83,171.76,0.86,272.0,0.82,212.0,0.87,323.0,0.81,94.49,0.88,252.16,0.8,221.36,0.89,122.0,0.79,188.0,0.9,159.98,0.14,272.0,0.17,171.76,0.13,323.0,0.18,212.0,0.12,252.16,0.19,94.49,0.11,122.0,0.2,221.36,0.1,159.98,0.21,188.0
2026-01-07 07:27:33.627000+00:00,2026-01-07 07:27:31.097207+00:00,753.627,0.795,0.79,0.8,0.235,0.21,0.26,5.0,165.93,27.0,157.5,0.74,157.5,0.81,163.0,0.73,273.0,0.82,121.0,0.72,272.0,0.83,121.0,0.71,426.0,0.85,304.0,0.7,264.14,0.86,304.0,0.2,164.8,0.27,273.0,0.19,163.0,0.28,237.0,0.18,121.0,0.29,451.0,0.17,121.0,0.3,239.14,0.15,384.0,0.31,44.0
2026-01-07 07:27:34.706000+00:00,2026-01-07 07:27:32.121010+00:00,754.706,0.765,0.76,0.77,0.225,0.22,0.23,270.68,5.0,4.75,85.65,0.75,317.0,0.78,5.77,0.74,317.0,0.8,6.6,0.73,282.0,0.82,121.0,0.72,198.0,0.83,121.0,0.71,442.0,0.84,9.0,0.2,6.6,0.24,239.68,0.18,121.0,0.25,326.0,0.17,121.0,0.26,317.0,0.16,9.0,0.27,282.0,0.15,438.0,0.28,198.0
2026-01-07 07:27:35.612000+00:00,2026-01-07 07:27:33.129130+00:00,755.612,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,132.0,46.22,46.22,292.0,0.78,177.52,0.82,30.0,0.77,175.0,0.85,246.0,0.76,103.03,0.86,148.0,0.75,282.0,0.87,315.5,0.74,296.0,0.88,325.46,0.18,30.0,0.22,108.0,0.15,246.0,0.23,105.0,0.14,148.0,0.24,103.03,0.13,315.5,0.25,282.0,0.12,325.46,0.26,366.0
2026-01-07 07:27:36.718000+00:00,2026-01-07 07:27:34.151028+00:00,756.718,0.835,0.82,0.85,0.155,0.15,0.16,122.0,20.19,20.19,61.0,0.81,402.95,0.86,42.8,0.8,152.86,0.87,43.5,0.79,301.0,0.88,142.46,0.78,316.0,0.89,134.3,0.77,188.0,0.9,357.38,0.14,42.8,0.17,179.0,0.13,43.5,0.18,262.0,0.12,21.46,0.19,342.97,0.11,13.3,0.2,177.86,0.1,53.38,0.21,371.0
2026-01-07 07:27:37.707000+00:00,2026-01-07 07:27:35.156863+00:00,757.707,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,85.85,14.68,14.68,85.85,0.84,183.0,0.87,51.5,0.83,183.0,0.88,53.46,0.82,394.0,0.89,37.3,0.81,273.0,0.9,61.38,0.8,157.86,0.91,162.51,0.13,51.5,0.16,183.0,0.12,53.46,0.17,183.0,0.11,37.3,0.18,394.0,0.1,61.38,0.19,273.0,0.09,162.51,0.2,157.86
2026-01-07 07:27:38.638000+00:00,2026-01-07 07:27:36.161073+00:00,758.638,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,77.75,2.54,2.54,77.75,0.84,183.0,0.87,33.5,0.83,197.0,0.88,53.46,0.82,394.0,0.89,45.3,0.81,273.0,0.9,53.38,0.8,157.86,0.91,162.51,0.13,33.5,0.16,183.0,0.12,53.46,0.17,227.0,0.11,45.3,0.18,364.0,0.1,53.38,0.19,288.0,0.09,162.51,0.2,212.86
2026-01-07 07:27:39.721000+00:00,2026-01-07 07:27:37.183510+00:00,759.721,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,77.75,250.54,250.54,77.75,0.84,183.0,0.87,254.5,0.83,197.0,0.88,264.46,0.82,183.0,0.89,134.3,0.81,333.0,0.9,174.38,0.8,164.86,0.91,264.51,0.13,262.5,0.16,183.0,0.12,312.46,0.17,197.0,0.11,142.3,0.18,183.0,0.1,174.38,0.19,349.0,0.09,264.51,0.2,164.86
2026-01-07 07:27:40.693000+00:00,2026-01-07 07:27:38.192815+00:00,760.693,0.835,0.82,0.85,0.16999999999999998,0.15,0.19,14.0,5.0,29.0,14.0,0.81,160.0,0.86,335.54,0.8,134.86,0.87,315.5,0.79,368.0,0.88,325.46,0.78,427.0,0.89,134.3,0.77,348.0,0.9,174.38,0.14,385.54,0.2,204.86,0.13,315.5,0.21,376.0,0.12,325.46,0.22,435.0,0.11,134.3,0.23,348.0,0.1,174.38,0.24,364.0
2026-01-07 07:27:41.466000+00:00,2026-01-07 07:27:39.198178+00:00,761.466,0.845,0.83,0.86,0.15500000000000003,0.14,0.17,14.0,314.54,314.54,14.0,0.82,159.99,0.87,369.5,0.81,90.0,0.88,341.46,0.8,180.86,0.89,134.3,0.79,338.0,0.9,174.38,0.78,435.0,0.91,325.51,0.13,369.5,0.18,159.99,0.12,341.46,0.19,90.0,0.11,134.3,0.2,180.86,0.1,174.38,0.21,338.0,0.09,325.51,0.22,435.0
2026-01-07 07:27:42.629000+00:00,2026-01-07 07:27:40.203307+00:00,762.629,0.845,0.83,0.86,0.15500000000000003,0.14,0.17,14.0,322.54,322.54,14.0,0.82,159.99,0.87,369.5,0.81,175.0,0.88,333.46,0.8,235.86,0.89,134.3,0.79,338.0,0.9,174.38,0.78,435.0,0.91,325.51,0.13,369.5,0.18,159.99,0.12,333.46,0.19,175.0,0.11,134.3,0.2,235.86,0.1,174.38,0.21,338.0,0.09,330.51,0.22,435.0
