timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:41:12.916000+00:00,2026-01-07 10:41:10.573892+00:00,672.916,0.985,0.98,0.99,0.015,0.01,0.02,68.55,701.1,701.1,68.55,0.97,305.69,,,0.96,107.22,,,0.95,93.4,,,0.94,181.0,,,0.93,117.0,,,,,0.03,305.69,,,0.04,107.22,,,0.05,93.4,,,0.06,181.0,,,0.07,117.0
2026-01-07 10:41:13.964000+00:00,2026-01-07 10:41:11.575657+00:00,673.964,0.985,0.98,0.99,0.015,0.01,0.02,86.91,696.1,696.1,105.27,0.97,305.69,,,0.96,115.22,,,0.95,85.4,,,0.94,181.0,,,0.93,117.0,,,,,0.03,305.69,,,0.04,115.22,,,0.05,85.4,,,0.06,181.0,,,0.07,117.0
2026-01-07 10:41:14.814000+00:00,2026-01-07 10:41:12.582947+00:00,674.814,0.985,0.98,0.99,0.015,0.01,0.02,123.63,688.1,688.1,123.63,0.97,325.69,,,0.96,115.22,,,0.95,85.4,,,0.94,181.0,,,0.93,117.0,,,,,0.03,325.69,,,0.04,115.22,,,0.05,85.4,,,0.06,181.0,,,0.07,117.0
2026-01-07 10:41:15.801000+00:00,2026-01-07 10:41:13.601374+00:00,675.801,0.985,0.98,0.99,0.015,0.01,0.02,123.63,688.1,688.1,123.63,0.97,389.69,,,0.96,91.22,,,0.95,93.4,,,0.94,173.0,,,0.93,90.0,,,,,0.03,349.69,,,0.04,91.22,,,0.05,93.4,,,0.06,173.0,,,0.07,90.0
2026-01-07 10:41:16.981000+00:00,2026-01-07 10:41:14.624879+00:00,676.981,0.985,0.98,0.99,0.015,0.01,0.02,123.63,688.1,688.1,123.63,0.97,364.69,,,0.96,91.22,,,0.95,93.4,,,0.94,173.0,,,0.93,90.0,,,,,0.03,364.69,,,0.04,91.22,,,0.05,93.4,,,0.06,173.0,,,0.07,90.0
2026-01-07 10:41:18.039000+00:00,2026-01-07 10:41:15.630205+00:00,678.039,0.985,0.98,0.99,0.015,0.01,0.02,123.63,688.1,688.1,123.63,0.97,364.69,,,0.96,91.22,,,0.95,93.4,,,0.94,173.0,,,0.93,90.0,,,,,0.03,364.69,,,0.04,91.22,,,0.05,93.4,,,0.06,173.0,,,0.07,90.0
2026-01-07 10:41:19.025000+00:00,2026-01-07 10:41:16.650006+00:00,679.025,0.985,0.98,0.99,0.015,0.01,0.02,106.45,688.1,688.1,106.45,0.97,349.69,,,0.96,91.22,,,0.95,93.4,,,0.94,173.0,,,0.93,90.0,,,,,0.03,349.69,,,0.04,91.22,,,0.05,93.4,,,0.06,173.0,,,0.07,90.0
2026-01-07 10:41:20.104000+00:00,2026-01-07 10:41:17.657658+00:00,680.104,0.985,0.98,0.99,0.015,0.01,0.02,65.3,436.1,436.1,65.3,0.97,228.99,,,0.96,96.22,,,0.95,93.4,,,0.94,173.0,,,0.93,90.0,,,,,0.03,268.99,,,0.04,96.22,,,0.05,93.4,,,0.06,173.0,,,0.07,90.0
2026-01-07 10:41:21.040000+00:00,2026-01-07 10:41:18.661564+00:00,681.04,0.985,0.98,0.99,0.015,0.01,0.02,180.6,497.1,497.1,202.94,0.97,85.7,,,0.96,96.22,,,0.95,93.4,,,0.94,173.0,,,0.93,90.0,,,,,0.03,90.7,,,0.04,91.22,,,0.05,93.4,,,0.06,173.0,,,0.07,90.0
2026-01-07 10:41:22.731000+00:00,2026-01-07 10:41:20.688450+00:00,682.731,0.985,0.98,0.99,0.015,0.01,0.02,248.84,497.1,497.1,248.84,0.97,90.7,,,0.96,91.22,,,0.95,93.4,,,0.94,173.0,,,0.93,90.0,,,,,0.03,90.7,,,0.04,91.22,,,0.05,93.4,,,0.06,173.0,,,0.07,90.0
2026-01-07 10:41:24.965000+00:00,2026-01-07 10:41:22.701076+00:00,684.965,0.985,0.98,0.99,0.015,0.01,0.02,487.84,160.73,125.73,477.84,0.97,85.7,,,0.96,118.22,,,0.95,128.4,,,0.94,253.0,,,0.93,90.0,,,,,0.03,85.7,,,0.04,118.22,,,0.05,128.4,,,0.06,253.0,,,0.07,90.0
2026-01-07 10:41:26.121000+00:00,2026-01-07 10:41:23.706097+00:00,686.121,0.985,0.98,0.99,0.015,0.01,0.02,555.5,125.73,125.73,555.5,0.97,93.7,,,0.96,118.22,,,0.95,128.4,,,0.94,173.0,,,0.93,90.0,,,,,0.03,93.7,,,0.04,118.22,,,0.05,128.4,,,0.06,173.0,,,0.07,90.0
2026-01-07 10:41:27.888000+00:00,2026-01-07 10:41:25.712717+00:00,687.888,0.985,0.98,0.99,0.015,0.01,0.02,590.5,25.73,25.73,590.5,0.97,111.7,,,0.96,110.22,,,0.95,128.4,,,0.94,208.0,,,0.93,90.0,,,,,0.03,111.7,,,0.04,110.22,,,0.05,128.4,,,0.06,208.0,,,0.07,90.0
2026-01-07 10:41:29.041000+00:00,2026-01-07 10:41:26.715542+00:00,689.041,0.985,0.98,0.99,0.015,0.01,0.02,590.5,25.73,25.73,590.5,0.97,111.7,,,0.96,110.22,,,0.95,128.4,,,0.94,208.0,,,0.93,90.0,,,,,0.03,111.7,,,0.04,110.22,,,0.05,128.4,,,0.06,208.0,,,0.07,90.0
2026-01-07 10:41:30.117000+00:00,2026-01-07 10:41:27.722549+00:00,690.117,0.985,0.98,0.99,0.015,0.01,0.02,590.5,203.73,203.73,590.5,0.97,111.7,,,0.96,110.22,,,0.95,198.4,,,0.94,208.0,,,0.93,90.0,,,,,0.03,111.7,,,0.04,110.22,,,0.05,198.4,,,0.06,208.0,,,0.07,90.0
2026-01-07 10:41:31.926000+00:00,2026-01-07 10:41:29.734090+00:00,691.926,0.985,0.98,0.99,0.015,0.01,0.02,705.5,208.81,208.81,705.5,0.97,108.7,,,0.96,118.22,,,0.95,198.4,,,0.94,208.0,,,0.93,90.0,,,,,0.03,108.7,,,0.04,118.22,,,0.05,198.4,,,0.06,208.0,,,0.07,90.0
2026-01-07 10:41:33.087000+00:00,2026-01-07 10:41:30.740568+00:00,693.087,0.985,0.98,0.99,0.015,0.01,0.02,605.5,288.6,288.6,605.5,0.97,108.7,,,0.96,118.22,,,0.95,198.4,,,0.94,208.0,,,0.93,90.0,,,,,0.03,108.7,,,0.04,118.22,,,0.05,198.4,,,0.06,208.0,,,0.07,90.0
2026-01-07 10:41:34.120000+00:00,2026-01-07 10:41:31.762644+00:00,694.12,0.985,0.98,0.99,0.015,0.01,0.02,707.54,288.6,288.6,707.54,0.97,108.7,,,0.96,118.22,,,0.95,198.4,,,0.94,208.0,,,0.93,90.0,,,,,0.03,108.7,,,0.04,118.22,,,0.05,198.4,,,0.06,208.0,,,0.07,90.0
2026-01-07 10:41:35.108000+00:00,2026-01-07 10:41:32.767113+00:00,695.108,0.985,0.98,0.99,0.015,0.01,0.02,463.54,313.6,313.6,463.54,0.97,42.0,,,0.96,147.22,,,0.95,190.4,,,0.94,224.0,,,0.93,117.0,,,,,0.03,42.0,,,0.04,147.22,,,0.05,190.4,,,0.06,224.0,,,0.07,117.0
2026-01-07 10:41:36+00:00,2026-01-07 10:41:33.775084+00:00,696.0,0.985,0.98,0.99,0.015,0.01,0.02,463.54,308.6,308.6,463.54,0.97,47.0,,,0.96,142.22,,,0.95,190.4,,,0.94,224.0,,,0.93,117.0,,,,,0.03,47.0,,,0.04,142.22,,,0.05,190.4,,,0.06,224.0,,,0.07,117.0
2026-01-07 10:41:37.026000+00:00,2026-01-07 10:41:34.779783+00:00,697.026,0.985,0.98,0.99,0.015,0.01,0.02,463.54,308.6,308.6,463.54,0.97,79.0,,,0.96,118.22,,,0.95,198.4,,,0.94,208.0,,,0.93,117.0,,,,,0.03,79.0,,,0.04,118.22,,,0.05,198.4,,,0.06,208.0,,,0.07,117.0
2026-01-07 10:41:38.865000+00:00,2026-01-07 10:41:36.794415+00:00,698.865,0.985,0.98,0.99,0.015,0.01,0.02,463.54,223.6,223.6,463.54,0.97,271.0,,,0.96,150.22,,,0.95,190.4,,,0.94,216.0,,,0.93,117.0,,,,,0.03,271.0,,,0.04,150.22,,,0.05,190.4,,,0.06,216.0,,,0.07,117.0
2026-01-07 10:41:40.204000+00:00,2026-01-07 10:41:37.799972+00:00,700.204,0.985,0.98,0.99,0.015,0.01,0.02,463.54,220.78,220.78,463.54,0.97,295.0,,,0.96,118.22,,,0.95,190.4,,,0.94,216.0,,,0.93,117.0,,,,,0.03,303.0,,,0.04,118.22,,,0.05,190.4,,,0.06,208.0,,,0.07,117.0
2026-01-07 10:41:41.200000+00:00,2026-01-07 10:41:38.818659+00:00,701.2,0.985,0.98,0.99,0.015,0.01,0.02,473.67,185.78,200.78,473.67,0.97,298.0,,,0.96,118.22,,,0.95,298.4,,,0.94,208.0,,,0.93,117.0,,,,,0.03,298.0,,,0.04,118.22,,,0.05,298.4,,,0.06,208.0,,,0.07,117.0
2026-01-07 10:41:42.879000+00:00,2026-01-07 10:41:40.829560+00:00,702.879,0.985,0.98,0.99,0.015,0.01,0.02,438.67,179.35,179.35,438.67,0.97,298.0,,,0.96,83.22,,,0.95,263.4,,,0.94,163.0,,,0.93,117.0,,,,,0.03,298.0,,,0.04,83.22,,,0.05,263.4,,,0.06,163.0,,,0.07,117.0
2026-01-07 10:41:44.281000+00:00,2026-01-07 10:41:41.834932+00:00,704.281,0.985,0.98,0.99,0.015,0.01,0.02,438.67,179.35,179.35,438.67,0.97,298.0,,,0.96,83.22,,,0.95,263.4,,,0.94,163.0,,,0.93,117.0,,,,,0.03,298.0,,,0.04,83.22,,,0.05,263.4,,,0.06,163.0,,,0.07,117.0
2026-01-07 10:41:45.172000+00:00,2026-01-07 10:41:42.843743+00:00,705.172,0.985,0.98,0.99,0.015,0.01,0.02,438.67,179.35,179.35,438.67,0.97,298.0,,,0.96,83.22,,,0.95,263.4,,,0.94,163.0,,,0.93,117.0,,,,,0.03,298.0,,,0.04,83.22,,,0.05,263.4,,,0.06,163.0,,,0.07,117.0
2026-01-07 10:41:46.287000+00:00,2026-01-07 10:41:43.848872+00:00,706.287,0.985,0.98,0.99,0.015,0.01,0.02,438.67,178.28,172.56,438.67,0.97,350.7,,,0.96,75.22,,,0.95,263.4,,,0.94,163.0,,,0.93,90.0,,,,,0.03,126.7,,,0.04,75.22,,,0.05,263.4,,,0.06,163.0,,,0.07,90.0
2026-01-07 10:41:47.227000+00:00,2026-01-07 10:41:44.855858+00:00,707.227,0.985,0.98,0.99,0.015,0.01,0.02,438.67,153.39,153.39,438.67,0.97,126.7,,,0.96,75.22,,,0.95,263.4,,,0.94,163.0,,,0.93,117.0,,,,,0.03,126.7,,,0.04,75.22,,,0.05,263.4,,,0.06,163.0,,,0.07,117.0
2026-01-07 10:41:48.915000+00:00,2026-01-07 10:41:46.868585+00:00,708.915,0.985,0.98,0.99,0.015,0.01,0.02,457.03,149.34,149.34,457.03,0.979,224.0,,,0.97,126.7,,,0.96,75.22,,,0.95,263.4,,,0.94,163.0,,,,,0.021,224.0,,,0.03,126.7,,,0.04,75.22,,,0.05,263.4,,,0.06,163.0
2026-01-07 10:41:50.260000+00:00,2026-01-07 10:41:47.889786+00:00,710.26,0.985,0.98,0.99,0.015,0.01,0.02,451.9,149.34,149.34,451.9,0.979,224.0,,,0.97,126.7,,,0.96,75.22,,,0.95,263.4,,,0.94,163.0,,,,,0.021,224.0,,,0.03,126.7,,,0.04,75.22,,,0.05,263.4,,,0.06,163.0
2026-01-07 10:41:51.149000+00:00,2026-01-07 10:41:48.895576+00:00,711.149,0.98,0.98,,0.02,,0.02,472.89,,,472.89,0.979,224.0,,,0.97,161.7,,,0.96,110.22,,,0.95,298.4,,,0.94,163.0,,,,,0.021,224.0,,,0.03,161.7,,,0.04,102.22,,,0.05,298.4,,,0.06,163.0
2026-01-07 10:41:52.330000+00:00,2026-01-07 10:41:49.904774+00:00,712.33,0.98,0.98,,0.02,,0.02,472.89,,,472.89,0.979,224.0,,,0.97,169.7,,,0.96,102.22,,,0.95,290.4,,,0.94,163.0,,,,,0.021,224.0,,,0.03,169.7,,,0.04,110.22,,,0.05,290.4,,,0.06,163.0
2026-01-07 10:41:53+00:00,2026-01-07 10:41:52.921988+00:00,713.0,0.99,0.99,,0.01,,0.01,446.26,,,446.26,0.98,515.89,,,0.97,121.7,,,0.96,118.22,,,0.95,292.4,,,0.94,163.0,,,,,0.02,515.89,,,0.03,121.7,,,0.04,118.22,,,0.05,292.4,,,0.06,163.0
2026-01-07 10:41:56.272000+00:00,2026-01-07 10:41:53.922982+00:00,716.272,0.99,0.99,,0.01,,0.01,446.26,,,446.26,0.98,515.89,,,0.97,121.7,,,0.96,118.22,,,0.95,292.4,,,0.94,163.0,,,,,0.02,515.89,,,0.03,121.7,,,0.04,118.22,,,0.05,292.4,,,0.06,163.0
2026-01-07 10:41:57.232000+00:00,2026-01-07 10:41:55.951124+00:00,717.232,0.99,0.99,,0.01,,0.01,446.26,,,446.26,0.98,515.89,,,0.97,121.7,,,0.96,188.22,,,0.95,292.4,,,0.94,163.0,,,,,0.02,515.89,,,0.03,121.7,,,0.04,188.22,,,0.05,292.4,,,0.06,163.0
2026-01-07 10:41:58.995000+00:00,2026-01-07 10:41:56.959516+00:00,718.995,0.99,0.99,,0.01,,0.01,446.26,,,446.26,0.98,515.89,,,0.97,121.7,,,0.96,188.22,,,0.95,292.4,,,0.94,163.0,,,,,0.02,515.89,,,0.03,121.7,,,0.04,188.22,,,0.05,292.4,,,0.06,163.0
2026-01-07 10:42:00.318000+00:00,2026-01-07 10:41:57.967513+00:00,720.318,0.99,0.99,,0.01,,0.01,446.26,,,446.26,0.98,509.9,,,0.97,121.7,,,0.96,188.22,,,0.95,292.4,,,0.94,163.0,,,,,0.02,509.9,,,0.03,121.7,,,0.04,188.22,,,0.05,292.4,,,0.06,163.0
2026-01-07 10:42:01.239000+00:00,2026-01-07 10:41:58.972019+00:00,721.239,0.982,0.982,,0.018,,0.018,224.0,,,224.0,0.98,509.9,,,0.97,121.7,,,0.96,188.22,,,0.95,292.4,,,0.94,163.0,,,,,0.02,509.9,,,0.03,121.7,,,0.04,188.22,,,0.05,292.4,,,0.06,163.0
2026-01-07 10:42:02.951000+00:00,2026-01-07 10:42:01.002255+00:00,722.951,0.982,0.982,,0.018,,0.018,224.0,,,224.0,0.98,509.9,,,0.97,121.7,,,0.96,188.22,,,0.95,292.4,,,0.94,168.0,,,,,0.02,509.9,,,0.03,121.7,,,0.04,188.22,,,0.05,292.4,,,0.06,168.0
2026-01-07 10:42:04.236000+00:00,2026-01-07 10:42:02.012563+00:00,724.236,0.982,0.982,,0.01,,0.01,224.0,,,1138.26,0.98,509.9,,,0.97,121.7,,,0.96,188.22,,,0.95,299.4,,,0.94,168.0,,,,,0.02,466.9,,,0.03,153.7,,,0.04,172.22,,,0.05,307.4,,,0.06,168.0
2026-01-07 10:42:05.074000+00:00,2026-01-07 10:42:03.018568+00:00,725.074,0.99,0.99,,0.01,,0.01,1138.26,,,1138.26,0.98,461.9,,,0.97,125.0,,,0.96,172.22,,,0.95,303.4,,,0.94,168.0,,,,,0.02,461.9,,,0.03,125.0,,,0.04,172.22,,,0.05,303.4,,,0.06,168.0
2026-01-07 10:42:06.438000+00:00,2026-01-07 10:42:04.042189+00:00,726.438,0.99,0.99,,0.01,,0.01,1143.26,,,1143.26,0.98,499.9,,,0.97,77.0,,,0.96,186.22,,,0.95,287.4,,,0.94,168.0,,,,,0.02,499.9,,,0.03,77.0,,,0.04,186.22,,,0.05,287.4,,,0.06,168.0
2026-01-07 10:42:07.244000+00:00,2026-01-07 10:42:05.055498+00:00,727.244,0.99,0.99,,0.01,,0.01,1143.26,,,1143.26,0.98,499.9,,,0.97,77.0,,,0.96,186.22,,,0.95,287.4,,,0.94,168.0,,,,,0.02,499.9,,,0.03,77.0,,,0.04,186.22,,,0.05,287.4,,,0.06,168.0
2026-01-07 10:42:08.549000+00:00,2026-01-07 10:42:07.063017+00:00,728.549,0.982,0.982,,0.01,,0.01,224.0,,,1143.26,0.98,536.62,,,0.97,77.0,,,0.96,186.22,,,0.95,287.4,,,0.94,168.0,,,,,0.02,536.62,,,0.03,77.0,,,0.04,186.22,,,0.05,287.4,,,0.06,168.0
2026-01-07 10:42:09.570000+00:00,2026-01-07 10:42:08.066519+00:00,729.57,0.99,0.99,,0.01,,0.01,1143.26,,,1143.26,0.98,536.62,,,0.97,77.0,,,0.96,186.22,,,0.95,287.4,,,0.94,168.0,,,,,0.02,536.62,,,0.03,77.0,,,0.04,186.22,,,0.05,287.4,,,0.06,168.0
2026-01-07 10:42:11.520000+00:00,2026-01-07 10:42:10.096820+00:00,731.52,0.981,0.981,,0.019,,0.019,224.0,,,224.0,0.98,536.62,,,0.97,77.0,,,0.96,186.22,,,0.95,287.4,,,0.94,168.0,,,,,0.02,536.62,,,0.03,77.0,,,0.04,186.22,,,0.05,287.4,,,0.06,168.0
2026-01-07 10:42:13.429000+00:00,2026-01-07 10:42:11.113419+00:00,733.429,0.99,0.99,,0.01,,0.01,1143.26,,,1143.26,0.98,536.62,,,0.97,77.0,,,0.96,186.22,,,0.95,287.4,,,0.94,168.0,,,,,0.02,536.62,,,0.03,77.0,,,0.04,186.22,,,0.05,287.4,,,0.06,168.0
2026-01-07 10:42:14.569000+00:00,2026-01-07 10:42:12.127742+00:00,734.569,0.99,0.99,,0.01,,0.01,985.22,,,985.22,0.98,453.62,,,0.97,57.0,,,0.96,98.32,,,0.95,414.0,,,0.94,26.0,,,,,0.02,483.62,,,0.03,57.0,,,0.04,98.32,,,0.05,414.0,,,0.06,31.0
2026-01-07 10:42:15.579000+00:00,2026-01-07 10:42:13.130389+00:00,735.579,0.99,0.99,,0.01,,0.01,870.22,,,870.22,0.98,583.62,,,0.97,57.0,,,0.96,63.32,,,0.95,155.0,,,0.94,54.0,,,,,0.02,583.62,,,0.03,57.0,,,0.04,68.32,,,0.05,176.0,,,0.06,40.0
2026-01-07 10:42:16.542000+00:00,2026-01-07 10:42:14.149628+00:00,736.542,0.99,0.99,,0.01,,0.01,905.22,,,905.22,0.98,633.62,,,0.97,99.0,,,0.96,105.32,,,0.95,197.0,,,0.94,26.0,,,,,0.02,633.62,,,0.03,99.0,,,0.04,105.32,,,0.05,197.0,,,0.06,26.0
2026-01-07 10:42:17.650000+00:00,2026-01-07 10:42:16.169021+00:00,737.65,0.98,0.98,,0.02,,0.02,633.62,,,633.62,0.975,29.6,,,0.97,99.0,,,0.96,105.32,,,0.95,197.0,,,0.94,26.0,,,,,0.025,29.6,,,0.03,99.0,,,0.04,105.32,,,0.05,197.0,,,0.06,26.0
2026-01-07 10:42:19.490000+00:00,2026-01-07 10:42:17.189517+00:00,739.49,0.975,0.975,,0.025,,0.025,29.6,,,29.6,0.97,99.0,,,0.96,105.32,,,0.959,224.0,,,0.95,197.0,,,0.94,26.0,,,,,0.03,99.0,,,0.04,105.32,,,0.041,224.0,,,0.05,197.0,,,0.06,26.0
2026-01-07 10:42:20.729000+00:00,2026-01-07 10:42:20.208090+00:00,740.729,0.975,0.975,,0.025,,0.025,29.6,,,29.6,0.97,99.0,,,0.96,105.32,,,0.959,224.0,,,0.95,197.0,,,0.94,26.0,,,,,0.03,99.0,,,0.04,105.32,,,0.041,224.0,,,0.05,197.0,,,0.06,26.0
2026-01-07 10:42:23.585000+00:00,2026-01-07 10:42:22.237374+00:00,743.585,0.98,0.98,,0.02,,0.02,633.62,,,633.62,0.975,29.6,,,0.97,99.0,,,0.96,105.32,,,0.95,197.0,,,0.94,26.0,,,,,0.025,29.6,,,0.03,99.0,,,0.04,105.32,,,0.05,197.0,,,0.06,26.0
2026-01-07 10:42:25.147000+00:00,2026-01-07 10:42:23.257990+00:00,745.147,0.98,0.98,,0.02,,0.02,633.62,,,633.62,0.975,29.6,,,0.97,99.0,,,0.96,105.32,,,0.95,197.0,,,0.94,49.0,,,,,0.025,29.6,,,0.03,99.0,,,0.04,105.32,,,0.05,197.0,,,0.06,49.0
2026-01-07 10:42:26.701000+00:00,2026-01-07 10:42:24.263117+00:00,746.701,0.98,0.98,,0.02,,0.02,583.62,,,583.62,0.975,29.6,,,0.97,57.0,,,0.96,287.32,,,0.95,174.0,,,0.94,40.0,,,,,0.025,29.6,,,0.03,57.0,,,0.04,70.32,,,0.05,155.0,,,0.06,26.0
2026-01-07 10:42:27.684000+00:00,2026-01-07 10:42:25.270312+00:00,747.684,0.98,0.98,,0.02,,0.02,583.62,,,583.62,0.975,29.6,,,0.97,62.0,,,0.96,105.32,,,0.95,155.0,,,0.94,33.0,,,,,0.025,29.6,,,0.03,62.0,,,0.04,105.32,,,0.05,155.0,,,0.06,33.0
2026-01-07 10:42:28.721000+00:00,2026-01-07 10:42:26.288927+00:00,748.721,0.99,0.99,,0.01,,0.01,780.22,,,785.22,0.98,597.62,,,0.975,29.6,,,0.97,64.0,,,0.96,70.32,,,0.95,155.0,,,,,0.02,611.62,,,0.025,29.6,,,0.03,71.0,,,0.04,70.32,,,0.05,162.0
2026-01-07 10:42:29.579000+00:00,2026-01-07 10:42:27.299555+00:00,749.579,0.99,0.99,,0.01,,0.01,785.22,,,780.22,0.98,611.62,,,0.975,29.6,,,0.97,71.0,,,0.96,70.32,,,0.95,162.0,,,,,0.02,595.62,,,0.025,29.6,,,0.03,92.0,,,0.04,63.32,,,0.05,169.0
2026-01-07 10:42:30.556000+00:00,2026-01-07 10:42:28.318536+00:00,750.556,0.99,0.99,,0.02,,0.02,785.98,,,580.62,0.98,580.62,,,0.975,29.6,,,0.97,92.0,,,0.96,63.32,,,0.95,169.0,,,,,0.025,29.6,,,0.03,92.0,,,0.04,63.32,,,0.046,224.0,,,0.05,169.0
2026-01-07 10:42:31.782000+00:00,2026-01-07 10:42:29.333177+00:00,751.782,0.99,0.99,,0.01,,0.01,785.98,,,785.98,0.98,573.62,,,0.975,29.6,,,0.97,92.0,,,0.96,63.32,,,0.95,169.0,,,,,0.02,573.62,,,0.025,29.6,,,0.03,99.0,,,0.04,63.32,,,0.05,169.0
2026-01-07 10:42:32.776000+00:00,2026-01-07 10:42:30.330311+00:00,752.776,0.99,0.99,,0.01,,0.01,830.98,,,835.98,0.98,599.62,,,0.975,29.6,,,0.97,106.0,,,0.96,98.32,,,0.95,209.0,,,,,0.02,606.62,,,0.025,29.6,,,0.03,106.0,,,0.04,98.32,,,0.05,204.0
2026-01-07 10:42:33.271000+00:00,2026-01-07 10:42:31.338121+00:00,753.271,0.99,0.99,,0.01,,0.01,845.98,,,845.98,0.98,606.62,,,0.975,29.6,,,0.97,106.0,,,0.96,98.32,,,0.95,204.0,,,,,0.02,606.62,,,0.025,29.6,,,0.03,106.0,,,0.04,98.32,,,0.05,204.0
2026-01-07 10:42:34.768000+00:00,2026-01-07 10:42:32.344857+00:00,754.768,0.99,0.99,,0.01,,0.01,840.98,,,840.98,0.98,583.62,,,0.975,29.6,,,0.97,120.0,,,0.96,112.32,,,0.95,197.0,,,,,0.02,583.62,,,0.025,29.6,,,0.03,120.0,,,0.04,112.32,,,0.05,197.0
2026-01-07 10:42:35.456000+00:00,2026-01-07 10:42:33.352302+00:00,755.456,0.99,0.99,,0.01,,0.01,840.98,,,840.98,0.98,612.62,,,0.975,29.6,,,0.97,120.0,,,0.96,98.32,,,0.95,204.0,,,,,0.02,597.62,,,0.025,29.6,,,0.03,120.0,,,0.04,98.32,,,0.05,204.0
2026-01-07 10:42:36.792000+00:00,2026-01-07 10:42:34.357162+00:00,756.792,0.98,0.98,,0.01,,0.01,612.62,,,855.98,0.975,29.6,,,0.97,120.0,,,0.96,98.32,,,0.953,224.0,,,0.95,204.0,,,,,0.02,612.62,,,0.025,29.6,,,0.03,120.0,,,0.04,98.32,,,0.05,204.0
2026-01-07 10:42:37.044000+00:00,2026-01-07 10:42:35.360632+00:00,757.044,0.98,0.98,,0.02,,0.02,612.62,,,612.62,0.975,29.6,,,0.97,120.0,,,0.96,98.32,,,0.953,224.0,,,0.95,204.0,,,,,0.025,29.6,,,0.03,120.0,,,0.04,98.32,,,0.047,224.0,,,0.05,204.0
2026-01-07 10:42:38.811000+00:00,2026-01-07 10:42:36.367765+00:00,758.811,0.98,0.98,,0.025,,0.025,593.62,,,29.6,0.975,29.6,,,0.97,104.0,,,0.96,133.32,,,0.953,224.0,,,0.95,190.0,,,,,0.03,104.0,,,0.04,133.32,,,0.047,224.0,,,0.05,190.0,,,0.06,33.0
2026-01-07 10:42:39.821000+00:00,2026-01-07 10:42:37.375268+00:00,759.821,0.98,0.98,,0.02,,0.02,598.62,,,621.62,0.975,29.6,,,0.97,113.0,,,0.96,98.32,,,0.953,224.0,,,0.95,197.0,,,,,0.025,29.6,,,0.03,106.0,,,0.04,105.32,,,0.047,224.0,,,0.05,197.0
2026-01-07 10:42:40.801000+00:00,2026-01-07 10:42:38.383189+00:00,760.801,0.985,0.98,0.99,0.015,0.01,0.02,543.12,2507.0,2507.0,429.12,0.975,29.6,,,0.97,27.0,,,0.96,63.32,,,0.95,160.0,,,0.94,31.0,,,,,0.025,29.6,,,0.03,42.0,,,0.04,63.32,,,0.05,140.0,,,0.06,26.0
2026-01-07 10:42:41.861000+00:00,2026-01-07 10:42:39.390456+00:00,761.861,0.9824999999999999,0.975,0.99,0.0225,0.02,0.025,29.6,2634.8,14.0,29.6,0.97,27.0,,,0.96,98.32,,,0.95,150.0,,,0.94,61.0,,,0.93,280.0,,,0.01,134.8,0.03,27.0,,,0.04,98.32,,,0.05,150.0,,,0.06,75.0,,,0.07,280.0
2026-01-07 10:42:42.833000+00:00,2026-01-07 10:42:40.397715+00:00,762.833,0.985,0.98,0.99,0.015,0.01,0.02,6.12,129.8,2629.8,6.12,0.96,98.32,,,0.95,174.0,,,0.94,98.0,,,0.93,259.0,,,0.92,140.0,,,,,0.04,98.32,,,0.05,176.0,,,0.06,91.0,,,0.07,259.0,,,0.08,140.0
2026-01-07 10:42:43.889000+00:00,2026-01-07 10:42:41.417832+00:00,763.889,0.985,0.98,0.99,0.02,0.01,0.03,16.29,2634.8,2624.82,204.7,0.97,204.7,,,0.96,98.32,,,0.95,174.0,,,0.94,91.0,,,0.93,259.0,,,,,0.04,98.32,,,0.05,174.0,,,0.06,91.0,,,0.07,259.0,,,0.08,140.0
2026-01-07 10:42:44.765000+00:00,2026-01-07 10:42:42.423847+00:00,764.765,0.985,0.98,0.99,0.015,0.01,0.02,69.97,2595.53,95.53,69.97,0.97,268.7,,,0.96,105.32,,,0.95,175.0,,,0.94,56.0,,,0.92,105.0,,,,,0.03,261.7,,,0.04,105.32,,,0.05,175.0,,,0.06,56.0,,,0.08,105.0
2026-01-07 10:42:45.830000+00:00,2026-01-07 10:42:43.430490+00:00,765.83,0.985,0.98,0.99,0.015,0.01,0.02,49.97,2594.47,2594.47,44.97,0.97,261.7,,,0.96,112.32,,,0.95,175.0,,,0.94,56.0,,,0.92,105.0,,,,,0.03,219.7,,,0.04,110.32,,,0.05,217.0,,,0.06,56.0,,,0.08,105.0
