timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:57:35.479000+00:00,2026-01-07 05:57:32.958595+00:00,755.479,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1512.62,1507.62,212.04,,,0.02,566.23,,,0.03,268.2,,,0.04,286.89,,,0.05,347.5,,,0.057,200.0,0.98,566.23,,,0.97,268.2,,,0.96,286.89,,,0.95,347.5,,,0.943,200.0,,
2026-01-07 05:57:36.198000+00:00,2026-01-07 05:57:33.950964+00:00,756.198,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1507.62,1507.62,212.04,,,0.02,566.23,,,0.03,268.2,,,0.04,286.89,,,0.05,347.5,,,0.057,200.0,0.98,566.23,,,0.97,268.2,,,0.96,286.89,,,0.95,347.5,,,0.943,200.0,,
2026-01-07 05:57:37.590000+00:00,2026-01-07 05:57:34.958196+00:00,757.59,0.015,,0.015,0.99,0.99,,,224.0,1507.62,,,,0.02,591.23,,,0.03,268.2,,,0.04,286.89,,,0.05,347.5,,,0.057,200.0,0.98,581.23,,,0.97,268.2,,,0.96,286.89,,,0.95,347.5,,,0.943,200.0,,
2026-01-07 05:57:38.556000+00:00,2026-01-07 05:57:35.951570+00:00,758.556,0.013,,0.013,0.987,0.987,,,224.0,224.0,,,,0.02,594.23,,,0.03,259.2,,,0.04,286.89,,,0.05,352.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,352.5,,,0.943,100.0,,
2026-01-07 05:57:39.424000+00:00,2026-01-07 05:57:36.959010+00:00,759.424,0.013,,0.013,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,352.5,,,0.057,100.0,0.98,604.23,,,0.97,259.2,,,0.96,286.89,,,0.95,352.5,,,0.943,100.0,,
2026-01-07 05:57:40.281000+00:00,2026-01-07 05:57:37.963101+00:00,760.281,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,352.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,352.5,,,0.943,100.0,,
2026-01-07 05:57:41.181000+00:00,2026-01-07 05:57:38.951995+00:00,761.181,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,317.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,317.5,,,0.943,100.0,,
2026-01-07 05:57:42.357000+00:00,2026-01-07 05:57:39.957116+00:00,762.357,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,317.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,317.5,,,0.943,100.0,,
2026-01-07 05:57:43.587000+00:00,2026-01-07 05:57:40.980534+00:00,763.587,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,317.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,317.5,,,0.943,100.0,,
2026-01-07 05:57:44.585000+00:00,2026-01-07 05:57:41.985283+00:00,764.585,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,417.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,417.5,,,0.943,100.0,,
2026-01-07 05:57:45.609000+00:00,2026-01-07 05:57:43.006920+00:00,765.609,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:46.461000+00:00,2026-01-07 05:57:44.011320+00:00,766.461,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:47.363000+00:00,2026-01-07 05:57:45.016747+00:00,767.363,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:48.162000+00:00,2026-01-07 05:57:46.039816+00:00,768.162,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:49.049000+00:00,2026-01-07 05:57:47.043966+00:00,769.049,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:50.648000+00:00,2026-01-07 05:57:48.050287+00:00,770.648,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:51.488000+00:00,2026-01-07 05:57:49.059492+00:00,771.488,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:52.641000+00:00,2026-01-07 05:57:50.067419+00:00,772.641,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:53.682000+00:00,2026-01-07 05:57:51.088776+00:00,773.682,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:54.525000+00:00,2026-01-07 05:57:52.096146+00:00,774.525,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:55.493000+00:00,2026-01-07 05:57:53.118617+00:00,775.493,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,579.23,,,0.03,259.2,,,0.04,286.89,,,0.05,452.5,,,0.057,100.0,0.98,579.23,,,0.97,259.2,,,0.96,286.89,,,0.95,452.5,,,0.943,100.0,,
2026-01-07 05:57:56.382000+00:00,2026-01-07 05:57:54.123996+00:00,776.382,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,417.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,417.5,,,0.943,100.0,,
2026-01-07 05:57:57.223000+00:00,2026-01-07 05:57:55.133041+00:00,777.223,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,417.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,417.5,,,0.943,100.0,,
2026-01-07 05:57:58.554000+00:00,2026-01-07 05:57:56.137715+00:00,778.554,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,417.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,417.5,,,0.943,100.0,,
2026-01-07 05:57:59.426000+00:00,2026-01-07 05:57:57.134968+00:00,779.426,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,417.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,417.5,,,0.943,100.0,,
2026-01-07 05:58:00.437000+00:00,2026-01-07 05:57:58.156735+00:00,780.437,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:01.521000+00:00,2026-01-07 05:57:59.163345+00:00,781.521,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:02.755000+00:00,2026-01-07 05:58:00.181953+00:00,782.755,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:03.720000+00:00,2026-01-07 05:58:01.171923+00:00,783.72,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:04.675000+00:00,2026-01-07 05:58:02.177373+00:00,784.675,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:05.774000+00:00,2026-01-07 05:58:03.199997+00:00,785.774,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:06.605000+00:00,2026-01-07 05:58:04.207071+00:00,786.605,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:07.459000+00:00,2026-01-07 05:58:05.214501+00:00,787.459,0.012,,0.012,0.988,0.988,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:08.597000+00:00,2026-01-07 05:58:06.220561+00:00,788.597,0.01,,0.01,0.99,0.99,,,3488.63,3488.63,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:09.826000+00:00,2026-01-07 05:58:07.225837+00:00,789.826,0.011,,0.011,0.989,0.989,,,224.0,224.0,,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,,,0.057,100.0,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,,0.943,100.0,,
2026-01-07 05:58:10.750000+00:00,2026-01-07 05:58:08.232990+00:00,790.75,0.01,,0.01,0.99,0.99,,,3478.63,3478.63,,,,0.011,224.0,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,517.5,0.989,224.0,,,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,517.5,,
2026-01-07 05:58:11.814000+00:00,2026-01-07 05:58:09.240256+00:00,791.814,0.01,,0.01,0.99,0.99,,,3484.63,3484.63,,,,0.011,224.0,,,0.02,594.23,,,0.03,224.2,,,0.04,251.89,,,0.05,617.5,0.989,224.0,,,0.98,594.23,,,0.97,224.2,,,0.96,251.89,,,0.95,617.5,,
2026-01-07 05:58:12.768000+00:00,2026-01-07 05:58:10.262870+00:00,792.768,0.01,,0.01,0.99,0.99,,,3484.63,3484.63,,,,0.011,224.0,,,0.02,594.23,,,0.03,224.2,,,0.04,251.89,,,0.05,617.5,0.989,224.0,,,0.98,594.23,,,0.97,224.2,,,0.96,251.89,,,0.95,617.5,,
2026-01-07 05:58:13.744000+00:00,2026-01-07 05:58:11.281374+00:00,793.744,0.01,,0.01,0.99,0.99,,,3484.63,3484.63,,,,0.011,224.0,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,617.5,0.989,224.0,,,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,617.5,,
2026-01-07 05:58:14.674000+00:00,2026-01-07 05:58:12.286134+00:00,794.674,0.01,,0.01,0.99,0.99,,,3484.63,3484.63,,,,0.011,224.0,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,617.5,0.989,224.0,,,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,617.5,,
2026-01-07 05:58:15.521000+00:00,2026-01-07 05:58:13.290840+00:00,795.521,0.01,,0.01,0.99,0.99,,,3484.63,3514.63,,,,0.011,224.0,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,617.5,0.989,224.0,,,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,617.5,,
2026-01-07 05:58:16.833000+00:00,2026-01-07 05:58:14.297024+00:00,796.833,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,617.5,0.989,224.0,,,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,617.5,,
2026-01-07 05:58:17.788000+00:00,2026-01-07 05:58:15.303226+00:00,797.788,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,569.23,,,0.03,224.2,,,0.04,251.89,,,0.05,617.5,0.989,224.0,,,0.98,569.23,,,0.97,224.2,,,0.96,251.89,,,0.95,617.5,,
2026-01-07 05:58:18.915000+00:00,2026-01-07 05:58:16.323892+00:00,798.915,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,617.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,617.5,,
2026-01-07 05:58:19.685000+00:00,2026-01-07 05:58:17.327422+00:00,799.685,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:20.741000+00:00,2026-01-07 05:58:18.332048+00:00,800.741,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,584.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,584.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:21.457000+00:00,2026-01-07 05:58:19.325442+00:00,801.457,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:22.838000+00:00,2026-01-07 05:58:20.333358+00:00,802.838,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:23.834000+00:00,2026-01-07 05:58:21.337747+00:00,803.834,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:24.940000+00:00,2026-01-07 05:58:22.342967+00:00,804.94,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:25.563000+00:00,2026-01-07 05:58:23.349404+00:00,805.563,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:26.892000+00:00,2026-01-07 05:58:24.356866+00:00,806.892,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:27.863000+00:00,2026-01-07 05:58:25.364279+00:00,807.863,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:28.924000+00:00,2026-01-07 05:58:26.370011+00:00,808.924,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:29.888000+00:00,2026-01-07 05:58:27.376913+00:00,809.888,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:30.131000+00:00,2026-01-07 05:58:28.381737+00:00,810.131,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:31.937000+00:00,2026-01-07 05:58:29.402763+00:00,811.937,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,559.23,,,0.03,224.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,559.23,,,0.97,224.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:32.906000+00:00,2026-01-07 05:58:30.406771+00:00,812.906,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:33.913000+00:00,2026-01-07 05:58:31.411524+00:00,813.913,0.01,,0.01,0.99,0.99,,,2514.63,2514.63,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,617.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,617.5,,
2026-01-07 05:58:34.891000+00:00,2026-01-07 05:58:32.418260+00:00,814.891,0.01,,0.01,0.99,0.99,,,3514.63,3514.63,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:35.734000+00:00,2026-01-07 05:58:33.424111+00:00,815.734,0.01,,0.01,0.99,0.99,,,3544.63,3544.63,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:36.980000+00:00,2026-01-07 05:58:34.417446+00:00,816.98,0.01,,0.01,0.99,0.99,,,3544.63,3544.63,,,,0.011,224.0,,,0.02,576.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,576.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:37.785000+00:00,2026-01-07 05:58:35.421607+00:00,817.785,0.01,,0.01,0.99,0.99,,,3746.65,3746.65,,,,0.011,224.0,,,0.02,576.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,576.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:39.982000+00:00,2026-01-07 05:58:37.448250+00:00,819.982,0.01,,0.01,0.99,0.99,,,3746.65,3746.65,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:40.968000+00:00,2026-01-07 05:58:38.455339+00:00,820.968,0.01,,0.01,0.99,0.99,,,3746.65,3746.65,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:42.038000+00:00,2026-01-07 05:58:39.461979+00:00,822.038,0.01,,0.01,0.99,0.99,,,3746.65,3746.65,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:43.784000+00:00,2026-01-07 05:58:41.474325+00:00,823.784,0.01,,0.01,0.99,0.99,,,3741.65,3741.65,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:44.650000+00:00,2026-01-07 05:58:42.479725+00:00,824.65,0.01,,0.01,0.99,0.99,,,3741.65,3741.65,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:45.863000+00:00,2026-01-07 05:58:43.486946+00:00,825.863,0.01,,0.01,0.99,0.99,,,3741.65,3741.65,,,,0.011,224.0,,,0.02,551.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.989,224.0,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:46.747000+00:00,2026-01-07 05:58:44.492173+00:00,826.747,0.01,,0.01,0.999,0.999,,,3741.65,285.79,,,,0.011,224.0,,,0.02,576.23,,,0.03,232.2,,,0.04,251.89,,,0.05,717.5,0.99,3741.65,,,0.98,551.23,,,0.97,232.2,,,0.96,251.89,,,0.95,717.5,,
2026-01-07 05:58:48.103000+00:00,2026-01-07 05:58:45.514097+00:00,828.103,0.001,,0.001,0.999,0.999,,,285.79,285.79,,,,0.01,3741.65,,,0.02,542.23,,,0.03,239.2,,,0.04,251.89,,,0.05,817.5,0.99,3741.65,,,0.98,542.23,,,0.97,239.2,,,0.96,251.89,,,0.95,817.5,,
2026-01-07 05:58:49.072000+00:00,2026-01-07 05:58:46.536713+00:00,829.072,0.001,,0.001,0.999,0.999,,,285.79,285.79,,,,0.01,3741.65,,,0.02,542.23,,,0.03,239.2,,,0.04,251.89,,,0.05,817.5,0.99,3741.65,,,0.98,542.23,,,0.97,239.2,,,0.96,251.89,,,0.95,817.5,,
2026-01-07 05:58:50.024000+00:00,2026-01-07 05:58:47.539102+00:00,830.024,0.001,,0.001,0.999,0.999,,,285.79,285.79,,,,0.01,3965.65,,,0.02,533.23,,,0.03,246.2,,,0.04,251.89,,,0.05,817.5,0.99,3965.65,,,0.98,533.23,,,0.97,246.2,,,0.96,251.89,,,0.95,817.5,,
2026-01-07 05:58:51.913000+00:00,2026-01-07 05:58:49.545784+00:00,831.913,0.001,,0.001,0.999,0.999,,,285.79,285.79,,,,0.01,4010.65,,,0.02,533.23,,,0.03,246.2,,,0.04,251.89,,,0.05,817.5,0.99,4010.65,,,0.98,533.23,,,0.97,246.2,,,0.96,251.89,,,0.95,817.5,,
2026-01-07 05:58:52.702000+00:00,2026-01-07 05:58:50.553531+00:00,832.702,0.001,,0.001,0.999,0.999,,,285.79,285.79,,,,0.01,4010.65,,,0.02,533.23,,,0.03,246.2,,,0.04,251.89,,,0.05,817.5,0.99,4010.65,,,0.98,533.23,,,0.97,246.2,,,0.96,251.89,,,0.95,817.5,,
2026-01-07 05:58:54.178000+00:00,2026-01-07 05:58:51.575645+00:00,834.178,0.001,,0.001,0.999,0.999,,,285.79,285.79,,,,0.01,4010.65,,,0.02,533.23,,,0.03,246.2,,,0.04,251.89,,,0.05,817.5,0.99,4010.65,,,0.98,533.23,,,0.97,246.2,,,0.96,251.89,,,0.95,817.5,,
2026-01-07 05:58:55.052000+00:00,2026-01-07 05:58:52.584818+00:00,835.052,0.001,,0.001,0.999,0.999,,,285.79,285.79,,,,0.01,4010.65,,,0.02,533.23,,,0.03,246.2,,,0.04,251.89,,,0.05,817.5,0.99,4010.65,,,0.98,533.23,,,0.97,246.2,,,0.96,251.89,,,0.95,817.5,,
2026-01-07 05:58:56.146000+00:00,2026-01-07 05:58:53.604942+00:00,836.146,0.001,,0.001,0.999,0.999,,,285.79,285.79,,,,0.01,4020.75,,,0.02,533.23,,,0.03,246.2,,,0.04,251.89,,,0.05,817.5,0.99,4020.75,,,0.98,533.23,,,0.97,246.2,,,0.96,251.89,,,0.95,817.5,,
