timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:57:19.372000+00:00,2026-01-07 06:57:16.855166+00:00,739.372,0.945,0.94,0.95,0.055,0.05,0.06,348.95,385.0,385.0,348.95,0.93,35.0,0.96,593.55,0.92,10.0,0.97,581.91,0.91,90.69,0.98,796.0,0.9,394.12,0.99,3110.91,0.89,237.14,,,0.04,593.55,0.07,35.0,0.03,581.91,0.08,10.0,0.02,796.0,0.09,90.69,0.01,3110.91,0.1,394.12,,,0.11,237.14
2026-01-07 06:57:20.911000+00:00,2026-01-07 06:57:18.868760+00:00,740.911,0.945,0.94,0.95,0.055,0.05,0.06,318.88,269.36,267.79,318.88,0.93,44.0,0.96,593.55,0.92,37.0,0.97,599.91,0.91,103.69,0.98,823.0,0.9,628.12,0.99,3114.91,0.89,237.14,,,0.04,593.55,0.07,44.0,0.03,599.91,0.08,37.0,0.02,823.0,0.09,123.69,0.01,3114.91,0.1,608.12,,,0.11,237.14
2026-01-07 06:57:22.284000+00:00,2026-01-07 06:57:19.873981+00:00,742.284,0.945,0.94,0.95,0.055,0.05,0.06,318.88,232.79,232.79,318.88,0.93,44.0,0.96,618.55,0.92,37.0,0.97,574.91,0.91,123.69,0.98,823.0,0.9,608.12,0.99,3127.95,0.89,237.14,,,0.04,618.55,0.07,44.0,0.03,574.91,0.08,37.0,0.02,797.0,0.09,123.69,0.01,3127.95,0.1,608.12,,,0.11,209.14
2026-01-07 06:57:23.235000+00:00,2026-01-07 06:57:20.879058+00:00,743.235,0.945,0.94,0.95,0.055,0.05,0.06,268.88,232.79,232.79,268.88,0.93,201.0,0.96,618.55,0.92,121.0,0.97,592.91,0.91,184.69,0.98,805.0,0.9,566.69,0.99,3142.95,0.89,209.14,,,0.04,618.55,0.07,201.0,0.03,583.91,0.08,94.0,0.02,796.0,0.09,175.69,0.01,3142.95,0.1,566.69,,,0.11,209.14
2026-01-07 06:57:24.413000+00:00,2026-01-07 06:57:21.885144+00:00,744.413,0.945,0.94,0.95,0.055,0.05,0.06,268.88,456.79,325.92,268.88,0.93,201.0,0.96,627.55,0.92,89.0,0.97,592.91,0.91,342.69,0.98,847.0,0.9,497.69,0.99,3136.95,0.89,267.14,,,0.04,627.55,0.07,201.0,0.03,592.91,0.08,89.0,0.02,847.0,0.09,342.69,0.01,3147.81,0.1,497.69,,,0.11,267.14
2026-01-07 06:57:25.311000+00:00,2026-01-07 06:57:22.892944+00:00,745.311,0.945,0.94,0.95,0.055,0.05,0.06,267.75,285.55,280.28,255.25,0.93,201.0,0.96,627.55,0.92,89.0,0.97,592.91,0.91,342.69,0.98,847.0,0.9,497.69,0.99,3147.81,0.89,267.14,,,0.04,627.55,0.07,201.0,0.03,592.91,0.08,89.0,0.02,847.0,0.09,342.69,0.01,3147.81,0.1,497.69,,,0.11,267.14
2026-01-07 06:57:26.442000+00:00,2026-01-07 06:57:23.901085+00:00,746.442,0.945,0.94,0.95,0.055,0.05,0.06,255.25,227.54,227.54,255.25,0.93,210.0,0.96,543.55,0.92,112.0,0.97,565.91,0.91,333.69,0.98,883.0,0.9,479.69,0.99,3129.81,0.89,267.14,,,0.04,543.55,0.07,210.0,0.03,565.91,0.08,112.0,0.02,883.0,0.09,333.69,0.01,3129.81,0.1,479.69,,,0.11,267.14
2026-01-07 06:57:27.502000+00:00,2026-01-07 06:57:24.924104+00:00,747.502,0.945,0.94,0.95,0.055,0.05,0.06,210.16,227.54,227.54,210.16,0.93,210.0,0.96,543.55,0.92,107.0,0.97,565.91,0.91,333.69,0.98,781.0,0.9,509.69,0.99,3229.81,0.89,237.14,,,0.04,543.55,0.07,210.0,0.03,565.91,0.08,107.0,0.02,781.0,0.09,333.69,0.01,3229.81,0.1,509.69,,,0.11,237.14
2026-01-07 06:57:28.511000+00:00,2026-01-07 06:57:25.927514+00:00,748.511,0.945,0.94,0.95,0.055,0.05,0.06,282.15,206.31,206.31,282.15,0.93,300.0,0.96,508.55,0.92,200.0,0.97,471.91,0.91,272.69,0.98,670.0,0.9,264.69,0.99,3326.81,0.89,209.14,,,0.04,483.55,0.07,300.0,0.03,471.91,0.08,200.0,0.02,670.0,0.09,272.69,0.01,3326.81,0.1,264.69,,,0.11,209.14
2026-01-07 06:57:29.488000+00:00,2026-01-07 06:57:26.939214+00:00,749.488,0.945,0.94,0.95,0.055,0.05,0.06,476.15,206.31,126.31,476.15,0.93,361.0,0.96,179.55,0.92,433.0,0.97,385.91,0.91,277.69,0.98,635.0,0.9,259.69,0.99,3407.81,0.89,392.14,,,0.04,179.55,0.07,361.0,0.03,385.91,0.08,433.0,0.02,635.0,0.09,277.69,0.01,3417.81,0.1,259.69,,,0.11,392.14
2026-01-07 06:57:30.513000+00:00,2026-01-07 06:57:27.944472+00:00,750.513,0.945,0.94,0.95,0.055,0.05,0.06,336.15,106.95,106.95,323.91,0.93,361.0,0.96,179.55,0.92,456.0,0.97,385.91,0.91,295.69,0.98,662.0,0.9,250.69,0.99,3124.81,0.89,392.14,,,0.04,179.55,0.07,370.0,0.03,385.91,0.08,456.0,0.02,671.0,0.09,295.69,0.01,3033.81,0.1,250.69,,,0.11,392.14
2026-01-07 06:57:31.365000+00:00,2026-01-07 06:57:28.964398+00:00,751.365,0.945,0.94,0.95,0.055,0.05,0.06,303.07,106.95,1.95,409.07,0.93,370.0,0.96,179.55,0.92,451.0,0.97,394.91,0.91,286.69,0.98,671.0,0.9,259.69,0.99,3024.81,0.89,392.14,,,0.04,179.55,0.07,370.0,0.03,394.91,0.08,441.0,0.02,671.0,0.09,286.69,0.01,3024.81,0.1,224.69,,,0.11,357.14
2026-01-07 06:57:32.450000+00:00,2026-01-07 06:57:29.968633+00:00,752.45,0.955,0.95,0.96,0.045,0.04,0.05,151.26,279.55,279.55,151.26,0.94,434.07,0.97,350.91,0.93,423.0,0.98,721.0,0.92,467.0,0.99,3024.81,0.91,295.69,,,0.9,215.69,,,0.03,430.91,0.06,434.07,0.02,712.0,0.07,441.0,0.01,3033.81,0.08,458.0,,,0.09,295.69,,,0.1,215.69
2026-01-07 06:57:33.533000+00:00,2026-01-07 06:57:30.975335+00:00,753.533,0.955,0.95,0.96,0.045,0.04,0.05,151.26,277.55,277.55,151.26,0.94,434.07,0.97,430.91,0.93,441.0,0.98,703.0,0.92,234.0,0.99,3042.81,0.91,295.69,,,0.9,215.69,,,0.03,430.91,0.06,440.07,0.02,703.0,0.07,441.0,0.01,3042.81,0.08,239.0,,,0.09,295.69,,,0.1,215.69
2026-01-07 06:57:34.569000+00:00,2026-01-07 06:57:31.995579+00:00,754.569,0.955,0.95,0.96,0.045,0.04,0.05,196.26,276.22,276.22,171.26,0.94,494.83,0.97,424.91,0.93,453.0,0.98,709.98,0.92,209.0,0.99,3033.81,0.91,277.69,,,0.9,215.69,,,0.03,424.91,0.06,494.83,0.02,709.98,0.07,453.0,0.01,3033.81,0.08,209.0,,,0.09,277.69,,,0.1,215.69
2026-01-07 06:57:35.551000+00:00,2026-01-07 06:57:33.002123+00:00,755.551,0.955,0.95,0.96,0.045,0.04,0.05,176.26,226.22,226.22,161.26,0.94,467.83,0.97,424.91,0.93,441.0,0.98,718.98,0.92,248.0,0.99,3051.81,0.91,277.69,,,0.9,215.69,,,0.03,424.91,0.06,467.83,0.02,718.98,0.07,441.0,0.01,3051.81,0.08,248.0,,,0.09,277.69,,,0.1,215.69
2026-01-07 06:57:36.564000+00:00,2026-01-07 06:57:34.007306+00:00,756.564,0.955,0.95,0.96,0.045,0.04,0.05,139.26,196.44,196.44,139.26,0.94,458.83,0.97,424.91,0.93,447.0,0.98,726.98,0.92,232.0,0.99,3042.81,0.91,285.69,,,0.9,215.69,,,0.03,424.91,0.06,458.83,0.02,726.98,0.07,470.0,0.01,3042.81,0.08,217.0,,,0.09,285.69,,,0.1,215.69
2026-01-07 06:57:37.407000+00:00,2026-01-07 06:57:35.016241+00:00,757.407,0.955,0.95,0.96,0.045,0.04,0.05,147.53,194.35,199.35,132.53,0.94,682.83,0.97,424.91,0.93,470.0,0.98,726.98,0.92,217.0,0.99,3032.81,0.91,285.69,,,0.9,215.69,,,0.03,424.91,0.06,576.83,0.02,734.98,0.07,470.0,0.01,3033.81,0.08,217.0,,,0.09,285.69,,,0.1,215.69
2026-01-07 06:57:38.539000+00:00,2026-01-07 06:57:36.038323+00:00,758.539,0.955,0.95,0.96,0.045,0.04,0.05,187.36,54.83,53.78,136.09,0.94,576.83,0.97,481.91,0.93,361.0,0.98,717.98,0.92,238.0,0.99,3023.81,0.91,301.69,,,0.9,231.69,,,0.03,487.91,0.06,576.83,0.02,709.98,0.07,361.0,0.01,3023.81,0.08,238.0,,,0.09,301.69,,,0.1,231.69
2026-01-07 06:57:39.548000+00:00,2026-01-07 06:57:37.059321+00:00,759.548,0.965,0.96,0.97,0.035,0.03,0.04,35.0,424.91,344.91,35.0,0.95,111.09,0.98,707.98,0.94,601.83,0.99,3031.81,0.93,377.0,,,0.92,246.0,,,0.91,231.69,,,0.02,707.98,0.05,111.09,0.01,3031.81,0.06,601.83,,,0.07,377.0,,,0.08,238.0,,,0.09,231.69
2026-01-07 06:57:40.521000+00:00,2026-01-07 06:57:38.065286+00:00,760.521,0.965,0.96,0.97,0.04,0.03,0.05,31.28,308.94,308.94,84.83,0.95,94.83,0.98,733.98,0.94,377.83,0.99,3031.81,0.93,377.0,,,0.92,238.0,,,0.91,258.69,,,0.02,733.98,0.06,342.83,0.01,2996.81,0.07,350.0,,,0.08,203.0,,,0.09,258.69,,,0.1,215.69
2026-01-07 06:57:41.579000+00:00,2026-01-07 06:57:39.083963+00:00,761.579,0.96,0.95,0.97,0.04,0.03,0.05,300.17,288.94,283.89,300.17,0.94,584.83,0.98,760.98,0.93,377.0,0.99,3006.81,0.92,238.0,,,0.91,285.69,,,0.9,215.69,,,0.02,760.98,0.06,584.83,0.01,3014.81,0.07,392.0,,,0.08,231.0,,,0.09,285.69,,,0.1,215.69
2026-01-07 06:57:42.640000+00:00,2026-01-07 06:57:40.092337+00:00,762.64,0.96,0.95,0.97,0.04,0.03,0.05,300.17,273.58,273.58,300.17,0.94,584.83,0.98,734.98,0.93,407.0,0.99,3014.81,0.92,216.0,,,0.91,258.69,,,0.9,215.69,,,0.02,734.98,0.06,584.83,0.01,3014.81,0.07,407.0,,,0.08,208.0,,,0.09,250.69,,,0.1,215.69
2026-01-07 06:57:43.471000+00:00,2026-01-07 06:57:41.097529+00:00,763.471,0.965,0.96,0.97,0.035,0.03,0.04,35.0,230.58,230.58,35.0,0.95,275.17,0.98,744.98,0.94,609.83,0.99,2998.81,0.93,415.0,,,0.92,216.0,,,0.91,242.69,,,0.02,744.98,0.05,275.17,0.01,2998.81,0.06,609.83,,,0.07,415.0,,,0.08,216.0,,,0.09,242.69
2026-01-07 06:57:44.674000+00:00,2026-01-07 06:57:42.103607+00:00,764.674,0.965,0.96,0.97,0.035,0.03,0.04,138.96,228.58,228.58,138.96,0.95,327.17,0.98,784.98,0.94,671.83,0.99,2990.81,0.93,377.0,,,0.92,238.0,,,0.91,258.69,,,0.02,808.98,0.05,327.17,0.01,2998.81,0.06,671.83,,,0.07,399.0,,,0.08,216.0,,,0.09,253.69
2026-01-07 06:57:45.638000+00:00,2026-01-07 06:57:43.109702+00:00,765.638,0.965,0.96,0.97,0.035,0.03,0.04,138.96,426.03,426.03,138.96,0.95,327.17,0.98,760.98,0.94,671.83,0.99,3004.81,0.93,399.0,,,0.92,224.0,,,0.91,258.69,,,0.02,760.98,0.05,327.17,0.01,3004.81,0.06,671.83,,,0.07,399.0,,,0.08,224.0,,,0.09,258.69
2026-01-07 06:57:46.566000+00:00,2026-01-07 06:57:44.118475+00:00,766.566,0.965,0.96,0.97,0.035,0.03,0.04,138.96,312.93,312.93,138.96,0.95,327.17,0.98,752.98,0.94,671.83,0.99,3022.81,0.93,415.0,,,0.92,221.0,,,0.91,245.69,,,0.02,752.98,0.05,327.17,0.01,3022.81,0.06,671.83,,,0.07,407.0,,,0.08,221.0,,,0.09,237.69
2026-01-07 06:57:47.350000+00:00,2026-01-07 06:57:45.123134+00:00,767.35,0.965,0.96,0.97,0.035,0.03,0.04,138.96,312.93,312.93,138.96,0.95,347.17,0.98,702.98,0.94,667.83,0.99,3106.81,0.93,407.0,,,0.92,221.0,,,0.91,237.69,,,0.02,710.98,0.05,327.17,0.01,3098.81,0.06,671.83,,,0.07,361.0,,,0.08,238.0,,,0.09,237.69
2026-01-07 06:57:48.685000+00:00,2026-01-07 06:57:46.129593+00:00,768.685,0.965,0.96,0.97,0.035,0.03,0.04,104.0,231.21,231.21,104.0,0.95,352.17,0.98,760.98,0.94,646.83,0.99,2998.81,0.93,391.0,,,0.92,219.0,,,0.91,285.69,,,0.02,768.98,0.05,352.17,0.01,2998.81,0.06,646.83,,,0.07,391.0,,,0.08,219.0,,,0.09,285.69
2026-01-07 06:57:49.465000+00:00,2026-01-07 06:57:47.137110+00:00,769.465,0.965,0.96,0.97,0.035,0.03,0.04,104.0,223.21,223.21,134.0,0.95,352.17,0.98,752.98,0.94,646.83,0.99,3025.67,0.93,423.0,,,0.92,208.0,,,0.91,280.69,,,0.02,752.98,0.05,352.17,0.01,3025.67,0.06,646.83,,,0.07,423.0,,,0.08,208.0,,,0.09,280.69
2026-01-07 06:57:50.185000+00:00,2026-01-07 06:57:48.143747+00:00,770.185,0.965,0.96,0.97,0.035,0.03,0.04,30.0,222.17,222.17,30.0,0.95,320.17,0.98,744.98,0.94,634.83,0.99,3033.67,0.93,415.0,,,0.92,211.0,,,0.91,277.69,,,0.02,744.98,0.05,320.17,0.01,3033.67,0.06,634.83,,,0.07,415.0,,,0.08,211.0,,,0.09,277.69
2026-01-07 06:57:51.717000+00:00,2026-01-07 06:57:49.152596+00:00,771.717,0.965,0.96,0.97,0.035,0.03,0.04,30.0,221.13,221.13,30.0,0.95,400.17,0.98,744.98,0.94,607.84,0.99,3041.67,0.93,407.0,,,0.92,211.0,,,0.91,272.69,,,0.02,744.98,0.05,400.17,0.01,3041.67,0.06,607.84,,,0.07,407.0,,,0.08,216.0,,,0.09,272.69
2026-01-07 06:57:52.555000+00:00,2026-01-07 06:57:50.156824+00:00,772.555,0.965,0.96,0.97,0.035,0.03,0.04,30.0,219.05,204.61,30.0,0.95,400.17,0.98,744.98,0.94,607.84,0.99,3041.67,0.93,407.0,,,0.92,216.0,,,0.91,272.69,,,0.02,744.98,0.05,400.17,0.01,3041.67,0.06,607.84,,,0.07,407.0,,,0.08,216.0,,,0.09,272.69
2026-01-07 06:57:53.681000+00:00,2026-01-07 06:57:51.163991+00:00,773.681,0.965,0.96,0.97,0.035,0.03,0.04,30.0,203.57,203.57,30.0,0.95,400.17,0.98,749.98,0.94,383.84,0.99,3041.67,0.93,407.0,,,0.92,211.0,,,0.91,277.69,,,0.02,749.98,0.05,400.17,0.01,3041.67,0.06,383.84,,,0.07,407.0,,,0.08,211.0,,,0.09,277.69
2026-01-07 06:57:54.456000+00:00,2026-01-07 06:57:52.153763+00:00,774.456,0.965,0.96,0.97,0.035,0.03,0.04,30.0,194.66,194.66,30.0,0.95,400.17,0.98,749.98,0.94,383.84,0.99,3041.67,0.93,407.0,,,0.92,216.0,,,0.91,277.69,,,0.02,749.98,0.05,400.17,0.01,3041.67,0.06,383.84,,,0.07,407.0,,,0.08,216.0,,,0.09,277.69
2026-01-07 06:57:55.689000+00:00,2026-01-07 06:57:53.160842+00:00,775.689,0.965,0.96,0.97,0.035,0.03,0.04,30.0,178.32,178.32,28.82,0.95,423.17,0.98,723.98,0.94,398.84,0.99,3014.67,0.93,369.0,,,0.92,216.0,,,0.91,245.69,,,0.02,769.23,0.05,423.17,0.01,3014.67,0.06,398.84,,,0.07,369.0,,,0.08,216.0,,,0.09,245.69
2026-01-07 06:57:56.752000+00:00,2026-01-07 06:57:54.182811+00:00,776.752,0.965,0.96,0.97,0.035,0.03,0.04,132.82,178.32,178.32,132.82,0.95,452.17,0.98,742.23,0.94,375.84,0.99,3130.67,0.93,399.0,,,0.92,208.0,,,0.91,261.69,,,0.02,750.23,0.05,452.17,0.01,3130.67,0.06,367.84,,,0.07,407.0,,,0.08,216.0,,,0.09,261.69
2026-01-07 06:57:57.728000+00:00,2026-01-07 06:57:55.189450+00:00,777.728,0.965,0.96,0.97,0.035,0.03,0.04,132.82,173.14,173.14,132.82,0.95,676.17,0.98,743.23,0.94,367.84,0.99,3140.45,0.93,407.0,,,0.92,221.0,,,0.91,261.69,,,0.02,743.23,0.05,676.17,0.01,3140.45,0.06,367.84,,,0.07,407.0,,,0.08,221.0,,,0.09,261.69
2026-01-07 06:57:58.752000+00:00,2026-01-07 06:57:56.194831+00:00,778.752,0.965,0.96,0.97,0.035,0.03,0.04,132.82,173.14,173.14,132.82,0.95,676.17,0.98,719.23,0.94,383.84,0.99,3140.45,0.93,407.0,,,0.92,226.33,,,0.91,245.69,,,0.02,719.23,0.05,676.17,0.01,3148.45,0.06,383.84,,,0.07,407.0,,,0.08,221.33,,,0.09,245.69
2026-01-07 06:57:59.540000+00:00,2026-01-07 06:57:57.199377+00:00,779.54,0.965,0.96,0.97,0.035,0.03,0.04,132.82,167.63,167.63,132.82,0.95,676.17,0.98,719.23,0.94,398.84,0.99,3140.45,0.93,377.0,,,0.92,221.33,,,0.91,245.69,,,0.02,719.23,0.05,676.17,0.01,3140.45,0.06,398.84,,,0.07,377.0,,,0.08,221.33,,,0.09,245.69
2026-01-07 06:58:00.765000+00:00,2026-01-07 06:57:58.213751+00:00,780.765,0.98,0.97,0.99,0.015,0.01,0.02,35.0,2223.88,2323.88,5.0,0.96,142.82,,,0.95,676.17,,,0.94,431.84,,,0.93,369.0,,,0.92,186.33,,,,,0.03,35.0,,,0.04,142.82,,,0.05,676.17,,,0.06,431.84,,,0.07,369.0
2026-01-07 06:58:01.791000+00:00,2026-01-07 06:57:59.219822+00:00,781.791,0.975,0.97,0.98,0.025,0.02,0.03,105.66,278.59,263.95,105.66,0.96,132.82,0.99,2250.83,0.95,417.17,,,0.94,527.84,,,0.93,302.0,,,0.92,108.33,,,0.01,2240.83,0.04,132.82,,,0.05,417.17,,,0.06,527.84,,,0.07,337.0,,,0.08,108.33
2026-01-07 06:58:02.714000+00:00,2026-01-07 06:58:00.223973+00:00,782.714,0.975,0.97,0.98,0.025,0.02,0.03,104.31,291.91,271.91,104.31,0.96,63.82,0.99,2243.83,0.95,383.17,,,0.94,577.84,,,0.93,299.0,,,0.92,146.33,,,0.01,2243.83,0.04,63.82,,,0.05,383.17,,,0.06,577.84,,,0.07,299.0,,,0.08,151.33
2026-01-07 06:58:03.655000+00:00,2026-01-07 06:58:01.243648+00:00,783.655,0.975,0.97,0.98,0.025,0.02,0.03,104.31,271.91,271.91,104.31,0.96,63.82,0.99,2243.83,0.95,383.17,,,0.94,577.84,,,0.93,299.0,,,0.92,151.33,,,0.01,2243.83,0.04,63.82,,,0.05,383.17,,,0.06,577.84,,,0.07,299.0,,,0.08,221.33
2026-01-07 06:58:04.837000+00:00,2026-01-07 06:58:02.250486+00:00,784.837,0.985,0.98,0.99,0.015,0.01,0.02,5.0,2143.6,2143.6,5.0,0.97,104.31,,,0.96,71.82,,,0.95,399.17,,,0.94,561.84,,,0.93,377.0,,,,,0.03,104.31,,,0.04,71.82,,,0.05,399.17,,,0.06,561.84,,,0.07,377.0
2026-01-07 06:58:05.843000+00:00,2026-01-07 06:58:03.273576+00:00,785.843,0.985,0.98,0.99,0.015,0.01,0.02,299.82,2149.77,2149.77,315.12,0.97,89.31,,,0.96,133.82,,,0.95,453.17,,,0.94,655.84,,,0.93,369.0,,,,,0.03,89.31,,,0.04,133.82,,,0.05,453.17,,,0.06,655.84,,,0.07,369.0
2026-01-07 06:58:06.377000+00:00,2026-01-07 06:58:04.280685+00:00,786.377,0.985,0.98,0.99,0.015,0.01,0.02,315.12,2159.61,2159.61,315.12,0.97,89.31,,,0.96,153.82,,,0.95,433.17,,,0.94,655.84,,,0.93,369.0,,,,,0.03,89.31,,,0.04,198.82,,,0.05,398.17,,,0.06,655.84,,,0.07,369.0
2026-01-07 06:58:07.791000+00:00,2026-01-07 06:58:05.301793+00:00,787.791,0.985,0.98,0.99,0.015,0.01,0.02,315.12,2157.59,2157.59,315.12,0.97,124.31,,,0.96,196.82,,,0.95,439.17,,,0.94,639.84,,,0.93,369.0,,,,,0.03,124.31,,,0.04,196.82,,,0.05,439.17,,,0.06,639.84,,,0.07,369.0
2026-01-07 06:58:08.764000+00:00,2026-01-07 06:58:06.308451+00:00,788.764,0.985,0.98,0.99,0.015,0.01,0.02,446.86,2050.57,2050.57,446.86,0.97,175.31,,,0.96,196.82,,,0.95,507.17,,,0.94,639.84,,,0.93,374.0,,,,,0.03,175.31,,,0.04,196.82,,,0.05,507.17,,,0.06,639.84,,,0.07,374.0
2026-01-07 06:58:09.763000+00:00,2026-01-07 06:58:07.326267+00:00,789.763,0.985,0.98,0.99,0.015,0.01,0.02,452.87,2023.55,2023.55,452.87,0.97,175.31,,,0.96,196.82,,,0.95,507.17,,,0.94,639.84,,,0.93,374.0,,,,,0.03,175.31,,,0.04,196.82,,,0.05,507.17,,,0.06,639.84,,,0.07,374.0
2026-01-07 06:58:10.855000+00:00,2026-01-07 06:58:08.331269+00:00,790.855,0.985,0.98,0.99,0.015,0.01,0.02,807.38,1934.53,1934.53,807.38,0.97,175.31,,,0.96,196.82,,,0.95,507.17,,,0.94,639.84,,,0.93,374.0,,,,,0.03,175.31,,,0.04,196.82,,,0.05,507.17,,,0.06,639.84,,,0.07,374.0
2026-01-07 06:58:11.857000+00:00,2026-01-07 06:58:09.338108+00:00,791.857,0.985,0.98,0.99,0.015,0.01,0.02,789.21,1915.12,1910.12,789.21,0.97,175.31,,,0.96,196.82,,,0.95,507.17,,,0.94,639.84,,,0.93,374.0,,,,,0.03,175.31,,,0.04,196.82,,,0.05,507.17,,,0.06,639.84,,,0.07,374.0
2026-01-07 06:58:12.722000+00:00,2026-01-07 06:58:10.345889+00:00,792.722,0.985,0.98,0.99,0.015,0.01,0.02,689.21,1905.12,1896.87,689.21,0.97,175.31,,,0.96,196.82,,,0.95,507.17,,,0.94,639.84,,,0.93,208.0,,,,,0.03,175.31,,,0.04,196.82,,,0.05,507.17,,,0.06,639.84,,,0.07,208.0
2026-01-07 06:58:13.781000+00:00,2026-01-07 06:58:11.352750+00:00,793.781,0.985,0.98,0.99,0.015,0.01,0.02,707.57,1894.85,1894.85,707.57,0.97,175.31,,,0.96,196.82,,,0.95,522.17,,,0.94,624.84,,,0.93,208.0,,,,,0.03,175.31,,,0.04,196.82,,,0.05,522.17,,,0.06,624.84,,,0.07,208.0
2026-01-07 06:58:14.924000+00:00,2026-01-07 06:58:12.346247+00:00,794.924,0.985,0.98,0.99,0.015,0.01,0.02,702.97,1894.85,1894.85,600.97,0.97,175.31,,,0.96,196.82,,,0.95,522.17,,,0.94,624.84,,,0.93,208.0,,,,,0.03,175.31,,,0.04,196.82,,,0.05,522.17,,,0.06,624.84,,,0.07,208.0
2026-01-07 06:58:15.926000+00:00,2026-01-07 06:58:13.354096+00:00,795.926,0.985,0.98,0.99,0.015,0.01,0.02,600.97,1922.83,1922.83,600.97,0.97,124.31,,,0.96,196.82,,,0.95,522.17,,,0.94,616.84,,,0.93,211.0,,,,,0.03,124.31,,,0.04,188.82,,,0.05,483.17,,,0.06,647.84,,,0.07,195.0
2026-01-07 06:58:16.935000+00:00,2026-01-07 06:58:14.360517+00:00,796.935,0.985,0.98,0.99,0.015,0.01,0.02,661.97,1857.83,1857.83,680.33,0.97,154.31,,,0.96,188.82,,,0.95,506.17,,,0.94,640.84,,,0.93,200.0,,,,,0.03,154.31,,,0.04,188.82,,,0.05,514.17,,,0.06,624.84,,,0.07,216.0
2026-01-07 06:58:17.517000+00:00,2026-01-07 06:58:15.381846+00:00,797.517,0.985,0.98,0.99,0.015,0.01,0.02,680.33,1855.81,1855.81,680.33,0.97,154.31,,,0.96,196.82,,,0.95,514.17,,,0.94,624.84,,,0.93,216.0,,,,,0.03,154.31,,,0.04,196.82,,,0.05,522.17,,,0.06,616.84,,,0.07,216.0
2026-01-07 06:58:18.061000+00:00,2026-01-07 06:58:16.403164+00:00,798.061,0.985,0.98,0.99,0.015,0.01,0.02,680.33,1855.81,1855.81,680.33,0.97,154.31,,,0.96,196.82,,,0.95,522.17,,,0.94,616.84,,,0.93,216.0,,,,,0.03,154.31,,,0.04,196.82,,,0.05,522.17,,,0.06,616.84,,,0.07,216.0
2026-01-07 06:58:19.967000+00:00,2026-01-07 06:58:17.409323+00:00,799.967,0.985,0.98,0.99,0.015,0.01,0.02,680.33,1853.79,1853.79,680.33,0.97,154.31,,,0.96,196.82,,,0.95,522.17,,,0.94,616.84,,,0.93,216.0,,,,,0.03,154.31,,,0.04,196.82,,,0.05,522.17,,,0.06,616.84,,,0.07,216.0
2026-01-07 06:58:20.331000+00:00,2026-01-07 06:58:18.415111+00:00,800.331,0.985,0.98,0.99,0.015,0.01,0.02,559.33,1843.68,1843.68,559.33,0.97,154.31,,,0.96,196.82,,,0.95,522.17,,,0.94,616.84,,,0.93,211.0,,,,,0.03,154.31,,,0.04,196.82,,,0.05,522.17,,,0.06,616.84,,,0.07,211.0
2026-01-07 06:58:21.993000+00:00,2026-01-07 06:58:19.427334+00:00,801.993,0.985,0.98,0.99,0.015,0.01,0.02,559.33,1821.55,1821.55,559.33,0.97,234.31,,,0.96,161.82,,,0.95,522.17,,,0.94,616.84,,,0.93,211.0,,,,,0.03,234.31,,,0.04,161.82,,,0.05,522.17,,,0.06,616.84,,,0.07,211.0
2026-01-07 06:58:22.871000+00:00,2026-01-07 06:58:20.449604+00:00,802.871,0.985,0.98,0.99,0.015,0.01,0.02,377.33,1877.28,1887.28,377.33,0.97,204.31,,,0.96,161.82,,,0.95,522.17,,,0.94,616.84,,,0.93,211.0,,,,,0.03,204.31,,,0.04,161.82,,,0.05,522.17,,,0.06,616.84,,,0.07,211.0
2026-01-07 06:58:23.797000+00:00,2026-01-07 06:58:21.456988+00:00,803.797,0.985,0.98,0.99,0.015,0.01,0.02,377.33,1877.17,1877.17,377.33,0.97,204.31,,,0.96,161.82,,,0.95,522.17,,,0.94,392.84,,,0.93,211.0,,,,,0.03,204.31,,,0.04,161.82,,,0.05,522.17,,,0.06,392.84,,,0.07,211.0
2026-01-07 06:58:25.010000+00:00,2026-01-07 06:58:22.481158+00:00,805.01,0.985,0.98,0.99,0.015,0.01,0.02,377.33,1942.17,1960.53,377.33,0.97,89.31,,,0.96,108.82,,,0.95,421.17,,,0.94,336.84,,,0.93,349.0,,,,,0.03,89.31,,,0.04,108.82,,,0.05,421.17,,,0.06,336.84,,,0.07,349.0
