timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:42:55.382000+00:00,2026-01-07 08:42:52.867210+00:00,775.382,0.015,0.01,0.02,0.985,0.98,0.99,2541.31,212.21,212.21,2541.31,,,0.03,2023.03,,,0.04,567.58,,,0.05,381.66,,,0.06,168.0,,,0.07,182.7,0.97,2023.03,,,0.96,567.58,,,0.95,381.66,,,0.94,168.0,,,0.93,182.7,,
2026-01-07 08:42:56.114000+00:00,2026-01-07 08:42:53.873233+00:00,776.114,0.015,0.01,0.02,0.985,0.98,0.99,2605.98,99.19,99.19,2605.98,,,0.03,2038.03,,,0.04,567.58,,,0.05,381.66,,,0.06,168.0,,,0.07,258.7,0.97,2038.03,,,0.96,567.58,,,0.95,381.66,,,0.94,168.0,,,0.93,258.7,,
2026-01-07 08:42:57.160000+00:00,2026-01-07 08:42:54.880754+00:00,777.16,0.015,0.01,0.02,0.985,0.98,0.99,2327.46,104.19,104.19,2312.46,,,0.03,2093.03,,,0.04,791.58,,,0.05,381.66,,,0.06,168.0,,,0.07,258.7,0.97,2093.03,,,0.96,825.48,,,0.95,381.66,,,0.94,168.0,,,0.93,258.7,,
2026-01-07 08:42:58.358000+00:00,2026-01-07 08:42:55.889323+00:00,778.358,0.015,0.01,0.02,0.985,0.98,0.99,2310.01,104.18,104.18,2310.01,,,0.03,2100.03,,,0.04,825.48,,,0.05,430.66,,,0.06,168.0,,,0.07,209.7,0.97,2100.03,,,0.96,825.48,,,0.95,430.66,,,0.94,168.0,,,0.93,209.7,,
2026-01-07 08:42:59.297000+00:00,2026-01-07 08:42:56.903083+00:00,779.297,0.015,0.01,0.02,0.985,0.98,0.99,2305.76,244.18,244.18,2305.76,,,0.03,2080.27,,,0.04,905.48,,,0.05,430.66,,,0.06,168.0,,,0.07,202.7,0.97,2080.27,,,0.96,905.48,,,0.95,430.66,,,0.94,168.0,,,0.93,202.7,,
2026-01-07 08:43:00.405000+00:00,2026-01-07 08:42:57.908117+00:00,780.405,0.015,0.01,0.02,0.985,0.98,0.99,2368.74,30.0,30.0,2339.74,,,0.03,1940.72,,,0.04,877.48,,,0.05,458.66,,,0.06,175.0,,,0.07,182.7,0.97,1940.72,,,0.96,905.48,,,0.95,437.66,,,0.94,168.0,,,0.93,182.7,,
2026-01-07 08:43:01.336000+00:00,2026-01-07 08:42:58.912968+00:00,781.336,0.015,0.01,0.02,0.985,0.98,0.99,2561.7,30.0,30.0,2558.7,,,0.03,1940.72,,,0.04,905.48,,,0.05,437.66,,,0.06,168.0,,,0.07,207.7,0.97,1940.72,,,0.96,912.48,,,0.95,430.66,,,0.94,168.0,,,0.93,207.7,,
2026-01-07 08:43:02.237000+00:00,2026-01-07 08:42:59.935337+00:00,782.237,0.02,0.01,0.03,0.98,0.97,0.99,2410.51,1940.72,1940.72,2410.51,,,0.04,912.48,,,0.05,430.66,,,0.06,168.0,,,0.07,202.7,,,0.08,174.7,0.96,912.48,,,0.95,430.66,,,0.94,168.0,,,0.93,202.7,,,0.92,174.7,,
2026-01-07 08:43:03.351000+00:00,2026-01-07 08:43:00.942288+00:00,783.351,0.015,0.01,0.02,0.985,0.98,0.99,2405.51,35.0,35.0,2405.51,,,0.03,1940.72,,,0.04,964.48,,,0.05,430.66,,,0.06,168.0,,,0.07,202.7,0.97,1940.72,,,0.96,964.48,,,0.95,430.66,,,0.94,168.0,,,0.93,202.7,,
2026-01-07 08:43:04.452000+00:00,2026-01-07 08:43:01.948792+00:00,784.452,0.025,0.02,0.03,0.975,0.97,0.98,7.0,1895.72,1895.72,7.0,0.01,2449.6,0.04,595.48,,,0.05,550.66,,,0.06,147.0,,,0.07,223.7,,,0.08,196.7,0.96,561.58,0.99,2464.9,0.95,550.66,,,0.94,147.0,,,0.93,218.7,,,0.92,196.7,,
2026-01-07 08:43:05.430000+00:00,2026-01-07 08:43:02.935392+00:00,785.43,0.025,0.02,0.03,0.975,0.97,0.98,79.99,1830.72,1830.72,80.0,0.01,2464.9,0.04,586.58,,,0.05,488.26,,,0.06,98.0,,,0.07,120.7,,,0.08,167.7,0.96,601.58,0.99,2434.9,0.95,498.26,,,0.94,98.0,,,0.93,120.7,,,0.92,202.7,,
2026-01-07 08:43:06.263000+00:00,2026-01-07 08:43:03.941888+00:00,786.263,0.025,0.02,0.03,0.975,0.97,0.98,50.0,1850.72,1850.72,50.0,0.01,2427.9,0.04,618.59,,,0.05,526.26,,,0.06,112.0,,,0.07,120.7,,,0.08,202.7,0.96,618.59,0.99,2441.9,0.95,526.26,,,0.94,112.0,,,0.93,120.7,,,0.92,202.7,,
2026-01-07 08:43:07.454000+00:00,2026-01-07 08:43:04.961528+00:00,787.454,0.025,0.02,0.03,0.975,0.97,0.98,15.37,1835.72,1835.72,15.37,0.01,2442.45,0.04,546.59,,,0.05,505.26,,,0.06,105.0,,,0.07,120.7,,,0.08,258.7,0.96,598.59,0.99,2442.45,0.95,505.26,,,0.94,105.0,,,0.93,120.7,,,0.92,258.7,,
2026-01-07 08:43:08.489000+00:00,2026-01-07 08:43:05.969420+00:00,788.489,0.025,0.02,0.03,0.975,0.97,0.98,38.97,1849.72,1835.72,38.97,0.01,1448.12,0.04,542.59,,,0.05,291.26,,,0.06,88.0,,,0.07,190.7,,,0.08,265.7,0.96,563.59,0.99,1463.42,0.95,306.26,,,0.94,80.0,,,0.93,190.7,,,0.92,251.7,,
2026-01-07 08:43:09.160000+00:00,2026-01-07 08:43:06.991812+00:00,789.16,0.025,0.02,0.03,0.975,0.97,0.98,32.56,1835.72,1835.72,32.56,0.01,1463.42,0.04,598.59,,,0.05,281.26,,,0.06,105.0,,,0.07,190.7,,,0.08,202.7,0.96,598.59,0.99,1448.42,0.95,281.26,,,0.94,105.0,,,0.93,190.7,,,0.92,202.7,,
2026-01-07 08:43:10.409000+00:00,2026-01-07 08:43:08.015745+00:00,790.409,0.025,0.02,0.03,0.98,0.97,0.99,32.56,1835.72,1835.72,1446.42,0.01,1456.42,0.04,598.59,,,0.05,281.26,,,0.06,105.0,,,0.07,190.7,,,0.08,202.7,0.96,598.59,,,0.95,281.26,,,0.94,105.0,,,0.93,190.7,,,0.92,202.7,,
2026-01-07 08:43:11.914000+00:00,2026-01-07 08:43:10.041453+00:00,791.914,0.015,0.01,0.02,0.985,0.98,0.99,1494.72,17.0,17.0,1494.72,,,0.03,1943.71,,,0.04,659.58,,,0.05,568.26,,,0.06,168.0,,,0.07,197.7,0.97,1943.71,,,0.96,659.58,,,0.95,568.26,,,0.94,168.0,,,0.93,197.7,,
2026-01-07 08:43:13.575000+00:00,2026-01-07 08:43:11.062562+00:00,793.575,0.02,0.01,0.03,0.98,0.97,0.99,1494.72,1927.37,1919.37,1494.72,,,0.04,664.58,,,0.05,568.26,,,0.06,168.0,,,0.07,197.7,,,0.08,236.7,0.96,670.58,,,0.95,568.26,,,0.94,168.0,,,0.93,197.7,,,0.92,236.7,,
2026-01-07 08:43:14.566000+00:00,2026-01-07 08:43:12.064335+00:00,794.566,0.015,0.01,0.02,0.985,0.98,0.99,1393.72,24.0,24.0,1393.72,,,0.03,1938.37,,,0.04,672.58,,,0.05,553.26,,,0.06,168.0,,,0.07,190.7,0.97,1938.37,,,0.96,672.58,,,0.95,553.26,,,0.94,168.0,,,0.93,190.7,,
2026-01-07 08:43:15.372000+00:00,2026-01-07 08:43:13.070802+00:00,795.372,0.015,0.01,0.02,0.985,0.98,0.99,1393.72,14.0,21.0,1393.72,,,0.03,1919.37,,,0.04,700.58,,,0.05,553.26,,,0.06,168.0,,,0.07,224.7,0.97,1929.37,,,0.96,752.58,,,0.95,553.26,,,0.94,168.0,,,0.93,224.7,,
2026-01-07 08:43:16.536000+00:00,2026-01-07 08:43:14.061503+00:00,796.536,0.02,0.01,0.03,0.98,0.97,0.99,1388.72,1905.37,1898.37,1388.72,,,0.04,727.58,,,0.05,553.26,,,0.06,168.0,,,0.07,190.7,,,0.08,278.7,0.96,757.58,,,0.95,559.26,,,0.94,168.0,,,0.93,190.7,,,0.92,257.7,,
2026-01-07 08:43:17.478000+00:00,2026-01-07 08:43:15.080208+00:00,797.478,0.02,0.01,0.03,0.985,0.98,0.99,1388.72,1933.37,5.0,1388.72,,,0.04,732.58,,,0.05,584.26,,,0.06,168.0,,,0.07,217.7,,,0.08,222.7,0.97,1933.37,,,0.96,732.58,,,0.95,584.26,,,0.94,168.0,,,0.93,217.7,,
2026-01-07 08:43:18.550000+00:00,2026-01-07 08:43:16.066997+00:00,798.55,0.02,0.01,0.03,0.98,0.97,0.99,1408.71,1933.37,1933.37,1408.71,,,0.04,730.58,,,0.05,611.66,,,0.06,168.0,,,0.07,190.7,,,0.08,249.7,0.96,730.58,,,0.95,611.66,,,0.94,168.0,,,0.93,190.7,,,0.92,249.7,,
2026-01-07 08:43:19.473000+00:00,2026-01-07 08:43:17.073578+00:00,799.473,0.02,0.01,0.03,0.98,0.97,0.99,1408.71,133.37,133.37,1373.71,,,0.04,732.58,,,0.05,605.66,,,0.06,174.0,,,0.07,190.7,,,0.08,243.7,0.96,784.58,,,0.95,605.66,,,0.94,174.0,,,0.93,190.7,,,0.92,243.7,,
2026-01-07 08:43:20.547000+00:00,2026-01-07 08:43:18.096208+00:00,800.547,0.015,0.01,0.02,0.985,0.98,0.99,1336.71,190.0,190.0,1336.71,,,0.03,180.38,,,0.04,762.58,,,0.05,387.66,,,0.06,168.0,,,0.07,239.7,0.97,180.38,,,0.96,762.58,,,0.95,387.66,,,0.94,168.0,,,0.93,239.7,,
2026-01-07 08:43:21.349000+00:00,2026-01-07 08:43:19.100678+00:00,801.349,0.015,0.01,0.02,0.985,0.98,0.99,1336.71,190.0,225.0,1336.71,,,0.03,174.38,,,0.04,768.58,,,0.05,387.66,,,0.06,168.0,,,0.07,239.7,0.97,149.38,,,0.96,793.58,,,0.95,387.66,,,0.94,168.0,,,0.93,204.7,,
2026-01-07 08:43:22.622000+00:00,2026-01-07 08:43:20.107062+00:00,802.622,0.015,0.01,0.02,0.985,0.98,0.99,1356.71,205.19,185.19,1371.71,,,0.03,134.38,,,0.04,793.58,,,0.05,387.66,,,0.06,168.0,,,0.07,204.7,0.97,169.37,,,0.96,793.58,,,0.95,387.66,,,0.94,168.0,,,0.93,204.7,,
2026-01-07 08:43:23.601000+00:00,2026-01-07 08:43:21.112536+00:00,803.601,0.015,0.01,0.02,0.985,0.98,0.99,1366.48,145.0,145.0,1366.48,,,0.03,178.37,,,0.04,821.58,,,0.05,399.66,,,0.06,180.0,,,0.07,215.7,0.97,178.37,,,0.96,821.58,,,0.95,399.66,,,0.94,180.0,,,0.93,215.7,,
2026-01-07 08:43:24.524000+00:00,2026-01-07 08:43:22.119595+00:00,804.524,0.015,0.01,0.02,0.985,0.98,0.99,1355.48,135.0,135.0,1355.48,,,0.03,178.37,,,0.04,1045.58,,,0.05,387.66,,,0.06,168.0,,,0.07,236.7,0.97,178.37,,,0.96,1063.58,,,0.95,393.66,,,0.94,174.0,,,0.93,236.7,,
2026-01-07 08:43:25.203000+00:00,2026-01-07 08:43:23.126615+00:00,805.203,0.015,0.01,0.02,0.985,0.98,0.99,1347.46,135.0,135.0,1347.46,,,0.03,178.37,,,0.04,1069.58,,,0.05,387.66,,,0.06,174.0,,,0.07,236.7,0.97,184.37,,,0.96,1069.58,,,0.95,387.66,,,0.94,168.0,,,0.93,236.7,,
2026-01-07 08:43:26.628000+00:00,2026-01-07 08:43:24.131439+00:00,806.628,0.015,0.01,0.02,0.985,0.98,0.99,1347.46,185.0,150.0,1345.44,,,0.03,169.37,,,0.04,1069.58,,,0.05,387.66,,,0.06,168.0,,,0.07,236.7,0.97,184.37,,,0.96,1069.58,,,0.95,387.66,,,0.94,168.0,,,0.93,236.7,,
2026-01-07 08:43:27.633000+00:00,2026-01-07 08:43:25.151805+00:00,807.633,0.015,0.01,0.02,0.985,0.98,0.99,1329.14,180.0,180.0,1329.14,,,0.03,169.37,,,0.04,1121.58,,,0.05,387.66,,,0.06,168.0,,,0.07,236.7,0.97,169.37,,,0.96,1121.58,,,0.95,387.66,,,0.94,168.0,,,0.93,236.7,,
2026-01-07 08:43:28.576000+00:00,2026-01-07 08:43:26.157372+00:00,808.576,0.015,0.01,0.02,0.985,0.98,0.99,1327.12,2035.0,2035.0,1327.12,,,0.03,178.37,,,0.04,1121.58,,,0.05,387.66,,,0.06,174.0,,,0.07,236.7,0.97,178.37,,,0.96,1121.58,,,0.95,387.66,,,0.94,174.0,,,0.93,236.7,,
2026-01-07 08:43:29.409000+00:00,2026-01-07 08:43:27.162659+00:00,809.409,0.015,0.01,0.02,0.985,0.98,0.99,1322.02,2035.0,2035.0,1322.02,,,0.03,178.37,,,0.04,1155.48,,,0.05,387.66,,,0.06,223.0,,,0.07,187.7,0.97,178.37,,,0.96,1155.48,,,0.95,387.66,,,0.94,223.0,,,0.93,187.7,,
2026-01-07 08:43:30.476000+00:00,2026-01-07 08:43:28.158128+00:00,810.476,0.015,0.01,0.02,0.985,0.98,0.99,597.16,2115.0,2115.0,597.16,,,0.03,140.38,,,0.04,1149.48,,,0.05,387.66,,,0.06,217.0,,,0.07,187.7,0.97,140.38,,,0.96,1115.58,,,0.95,387.66,,,0.94,217.0,,,0.93,187.7,,
2026-01-07 08:43:31.649000+00:00,2026-01-07 08:43:29.179402+00:00,811.649,0.015,0.01,0.02,0.985,0.98,0.99,392.16,2115.0,2115.0,392.16,,,0.03,140.38,,,0.04,1201.48,,,0.05,387.66,,,0.06,217.0,,,0.07,187.7,0.97,140.38,,,0.96,1201.48,,,0.95,387.66,,,0.94,217.0,,,0.93,187.7,,
2026-01-07 08:43:32.656000+00:00,2026-01-07 08:43:30.185681+00:00,812.656,0.015,0.01,0.02,0.985,0.98,0.99,364.93,2177.89,2177.89,364.93,,,0.03,140.38,,,0.04,1167.58,,,0.05,387.66,,,0.06,217.0,,,0.07,187.7,0.97,140.38,,,0.96,1167.58,,,0.95,387.66,,,0.94,217.0,,,0.93,187.7,,
2026-01-07 08:43:33.286000+00:00,2026-01-07 08:43:31.190278+00:00,813.286,0.015,0.01,0.02,0.985,0.98,0.99,363.91,2177.89,2177.89,363.91,,,0.03,140.38,,,0.04,1201.48,,,0.05,387.66,,,0.06,217.0,,,0.07,207.7,0.97,140.38,,,0.96,1201.48,,,0.95,387.66,,,0.94,217.0,,,0.93,207.7,,
2026-01-07 08:43:34.687000+00:00,2026-01-07 08:43:32.196252+00:00,814.687,0.015,0.01,0.02,0.985,0.98,0.99,361.89,2177.89,2177.89,361.89,,,0.03,140.38,,,0.04,1195.48,,,0.05,387.66,,,0.06,217.0,,,0.07,207.7,0.97,146.38,,,0.96,1195.48,,,0.95,387.66,,,0.94,217.0,,,0.93,207.7,,
2026-01-07 08:43:35.684000+00:00,2026-01-07 08:43:33.217688+00:00,815.684,0.015,0.01,0.02,0.985,0.98,0.99,360.87,2182.94,2182.94,360.87,,,0.03,146.38,,,0.04,1247.48,,,0.05,387.66,,,0.06,217.0,,,0.07,207.7,0.97,146.38,,,0.96,1247.48,,,0.95,387.66,,,0.94,217.0,,,0.93,207.7,,
2026-01-07 08:43:36.233000+00:00,2026-01-07 08:43:34.222304+00:00,816.233,0.015,0.01,0.02,0.985,0.98,0.99,357.83,2182.94,2182.94,357.83,,,0.03,146.38,,,0.04,1023.48,,,0.05,387.66,,,0.06,217.0,,,0.07,207.7,0.97,146.38,,,0.96,1023.48,,,0.95,387.66,,,0.94,217.0,,,0.93,207.7,,
2026-01-07 08:43:37.007000+00:00,2026-01-07 08:43:35.243792+00:00,817.007,0.015,0.01,0.02,0.985,0.98,0.99,357.83,2182.94,2182.94,357.83,,,0.03,141.38,,,0.04,1013.48,,,0.05,387.66,,,0.06,217.0,,,0.07,207.7,0.97,141.38,,,0.96,1013.48,,,0.95,436.66,,,0.94,168.0,,,0.93,207.7,,
2026-01-07 08:43:38.704000+00:00,2026-01-07 08:43:36.251356+00:00,818.704,0.015,0.01,0.02,0.985,0.98,0.99,157.83,2214.95,2214.95,137.83,,,0.03,141.38,,,0.04,1013.48,,,0.05,436.66,,,0.06,188.0,,,0.07,187.7,0.97,141.38,,,0.96,1013.48,,,0.95,436.66,,,0.94,188.0,,,0.93,187.7,,
2026-01-07 08:43:39.966000+00:00,2026-01-07 08:43:40.282742+00:00,819.966,0.015,0.01,0.02,0.985,0.98,0.99,329.77,2214.95,2214.95,329.77,,,0.03,141.38,,,0.04,1065.48,,,0.05,436.66,,,0.06,188.0,,,0.07,160.7,0.97,141.38,,,0.96,1065.48,,,0.95,436.66,,,0.94,188.0,,,0.93,160.7,,
2026-01-07 08:43:43.755000+00:00,2026-01-07 08:43:41.288736+00:00,823.755,0.015,0.01,0.02,0.985,0.98,0.99,329.77,2214.95,2214.95,329.77,,,0.03,135.38,,,0.04,1123.48,,,0.05,436.66,,,0.06,188.0,,,0.07,160.7,0.97,135.38,,,0.96,1123.48,,,0.95,436.66,,,0.94,188.0,,,0.93,160.7,,
2026-01-07 08:43:44.819000+00:00,2026-01-07 08:43:43.305845+00:00,824.819,0.015,0.01,0.02,0.985,0.98,0.99,17.66,2214.95,2214.95,17.66,,,0.03,359.38,,,0.04,1123.48,,,0.05,436.66,,,0.06,188.0,,,0.07,187.7,0.97,359.38,,,0.96,1123.48,,,0.95,436.66,,,0.94,188.0,,,0.93,187.7,,
2026-01-07 08:43:46.361000+00:00,2026-01-07 08:43:44.311765+00:00,826.361,0.015,0.01,0.02,0.985,0.98,0.99,17.66,2214.95,2214.95,17.66,,,0.03,359.38,,,0.04,1123.48,,,0.05,436.66,,,0.06,188.0,,,0.07,187.7,0.97,359.38,,,0.96,1117.48,,,0.95,436.66,,,0.94,188.0,,,0.93,187.7,,
2026-01-07 08:43:47.765000+00:00,2026-01-07 08:43:45.318554+00:00,827.765,0.015,0.01,0.02,0.985,0.98,0.99,17.66,2214.95,2214.95,17.66,,,0.03,365.38,,,0.04,1169.48,,,0.05,436.66,,,0.06,188.0,,,0.07,187.7,0.97,365.38,,,0.96,1169.48,,,0.95,436.66,,,0.94,188.0,,,0.93,187.7,,
2026-01-07 08:43:48.710000+00:00,2026-01-07 08:43:46.327743+00:00,828.71,0.015,0.01,0.02,0.985,0.98,0.99,204.66,2214.95,2214.95,204.66,,,0.03,410.08,,,0.04,1169.48,,,0.05,436.66,,,0.06,188.0,,,0.07,160.7,0.97,410.08,,,0.96,1169.48,,,0.95,456.66,,,0.94,168.0,,,0.93,160.7,,
2026-01-07 08:43:49.896000+00:00,2026-01-07 08:43:48.341099+00:00,829.896,0.015,0.01,0.02,0.985,0.98,0.99,202.66,2238.41,2238.41,202.66,,,0.03,410.08,,,0.04,1169.48,,,0.05,456.66,,,0.06,168.0,,,0.07,160.7,0.97,410.08,,,0.96,1169.48,,,0.95,456.66,,,0.94,168.0,,,0.93,160.7,,
2026-01-07 08:43:51.854000+00:00,2026-01-07 08:43:49.346390+00:00,831.854,0.01,,0.01,0.99,0.99,,,1423.34,1276.34,,,,0.02,2203.41,,,0.03,88.37,,,0.04,1105.58,,,0.05,354.26,,,0.06,217.0,0.98,303.41,,,0.97,88.37,,,0.96,1105.58,,,0.95,354.26,,,0.94,217.0,,
2026-01-07 08:43:52.885000+00:00,2026-01-07 08:43:50.371594+00:00,832.885,0.01,,0.01,0.99,0.99,,,1543.36,1517.77,,,,0.02,343.41,,,0.03,88.37,,,0.04,1111.58,,,0.05,290.26,,,0.06,228.0,0.98,343.41,,,0.97,88.37,,,0.96,1117.58,,,0.95,302.26,,,0.94,228.0,,
2026-01-07 08:43:53.854000+00:00,2026-01-07 08:43:51.374960+00:00,833.854,0.01,,0.01,0.99,0.99,,,1398.76,1398.76,,,,0.02,340.41,,,0.03,88.37,,,0.04,1123.58,,,0.05,333.26,,,0.06,179.0,0.98,340.41,,,0.97,88.37,,,0.96,1123.58,,,0.95,333.26,,,0.94,179.0,,
2026-01-07 08:43:54.892000+00:00,2026-01-07 08:43:52.383201+00:00,834.892,0.01,,0.01,0.99,0.99,,,1731.76,1731.76,,,,0.02,322.31,,,0.03,94.37,,,0.04,1111.58,,,0.05,333.26,,,0.06,173.0,0.98,322.31,,,0.97,109.37,,,0.96,1096.58,,,0.95,333.26,,,0.94,173.0,,
2026-01-07 08:43:55.858000+00:00,2026-01-07 08:43:53.389600+00:00,835.858,0.01,,0.01,0.99,0.99,,,1731.76,1731.76,,,,0.02,322.31,,,0.03,403.37,,,0.04,1166.58,,,0.05,403.26,,,0.06,173.0,0.98,322.31,,,0.97,403.37,,,0.96,1218.58,,,0.95,403.26,,,0.94,173.0,,
2026-01-07 08:43:56.219000+00:00,2026-01-07 08:43:55.421097+00:00,836.219,0.01,,0.01,0.99,0.99,,,1731.76,1731.76,,,,0.02,322.31,,,0.03,403.37,,,0.04,1218.58,,,0.05,430.66,,,0.06,173.0,0.98,322.31,,,0.97,403.37,,,0.96,1218.58,,,0.95,430.66,,,0.94,173.0,,
2026-01-07 08:43:58.758000+00:00,2026-01-07 08:43:56.427208+00:00,838.758,0.01,,0.01,0.99,0.99,,,1766.76,1766.76,,,,0.02,297.31,,,0.03,428.37,,,0.04,1218.58,,,0.05,430.66,,,0.06,138.0,0.98,297.31,,,0.97,428.37,,,0.96,1218.58,,,0.95,430.66,,,0.94,138.0,,
2026-01-07 08:43:59.936000+00:00,2026-01-07 08:43:57.449106+00:00,839.936,0.01,,0.01,0.99,0.99,,,1966.76,1966.76,,,,0.02,297.31,,,0.03,428.37,,,0.04,1270.58,,,0.05,430.66,,,0.06,138.0,0.98,297.31,,,0.97,428.37,,,0.96,1270.58,,,0.95,430.66,,,0.94,138.0,,
2026-01-07 08:44:00.550000+00:00,2026-01-07 08:43:58.453616+00:00,840.55,0.01,,0.01,0.99,0.99,,,1966.76,1966.76,,,,0.02,297.31,,,0.03,428.37,,,0.04,1270.58,,,0.05,430.66,,,0.06,138.0,0.98,297.31,,,0.97,428.37,,,0.96,1270.58,,,0.95,430.66,,,0.94,138.0,,
2026-01-07 08:44:01.952000+00:00,2026-01-07 08:43:59.459734+00:00,841.952,0.01,,0.01,0.99,0.99,,,1966.76,1966.76,,,,0.02,322.31,,,0.03,204.37,,,0.04,1319.58,,,0.05,381.66,,,0.06,138.0,0.98,297.31,,,0.97,204.37,,,0.96,1353.48,,,0.95,401.66,,,0.94,158.0,,
2026-01-07 08:44:03.984000+00:00,2026-01-07 08:44:01.483954+00:00,843.984,0.03,,0.03,0.99,0.99,,,249.07,5.05,,,,0.04,1376.48,,,0.05,381.66,,,0.06,138.0,,,0.07,155.7,,,0.08,162.7,0.98,35.0,,,0.97,224.07,,,0.96,1376.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:04.718000+00:00,2026-01-07 08:44:02.488809+00:00,844.718,0.01,,0.01,0.99,0.99,,,2005.05,2005.05,,,,0.02,35.0,,,0.03,224.07,,,0.04,1376.48,,,0.05,381.66,,,0.06,173.0,0.98,35.0,,,0.97,224.07,,,0.96,1376.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:05.977000+00:00,2026-01-07 08:44:03.510700+00:00,845.977,0.01,,0.01,0.99,0.99,,,1905.05,1905.05,,,,0.02,265.0,,,0.03,230.07,,,0.04,1376.48,,,0.05,381.66,,,0.06,173.0,0.98,265.0,,,0.97,230.07,,,0.96,1376.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:06.682000+00:00,2026-01-07 08:44:04.516606+00:00,846.682,0.01,,0.01,0.99,0.99,,,1900.0,1900.0,,,,0.02,271.0,,,0.03,236.07,,,0.04,1376.48,,,0.05,381.66,,,0.06,173.0,0.98,271.0,,,0.97,236.07,,,0.96,1376.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:08.009000+00:00,2026-01-07 08:44:05.520268+00:00,848.009,0.01,,0.01,0.99,0.99,,,3011.0,3011.0,,,,0.02,271.0,,,0.03,236.07,,,0.04,1428.48,,,0.05,381.66,,,0.06,173.0,0.98,271.0,,,0.97,236.07,,,0.96,1428.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:09.001000+00:00,2026-01-07 08:44:07.533164+00:00,849.001,0.01,,0.01,0.99,0.99,,,3011.0,3011.0,,,,0.02,271.0,,,0.03,236.07,,,0.04,1408.48,,,0.05,381.66,,,0.06,173.0,0.98,271.0,,,0.97,236.07,,,0.96,1408.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:10.996000+00:00,2026-01-07 08:44:08.538889+00:00,850.996,0.01,,0.01,0.99,0.99,,,4122.0,4122.0,,,,0.02,271.0,,,0.03,256.07,,,0.04,1408.48,,,0.05,381.66,,,0.06,173.0,0.98,271.0,,,0.97,256.07,,,0.96,1408.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:11.946000+00:00,2026-01-07 08:44:09.544144+00:00,851.946,0.01,,0.01,0.99,0.99,,,4122.0,4122.0,,,,0.02,271.0,,,0.03,256.07,,,0.04,1408.48,,,0.05,381.66,,,0.06,173.0,0.98,271.0,,,0.97,256.07,,,0.96,1460.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:12.108000+00:00,2026-01-07 08:44:11.544709+00:00,852.108,0.01,,0.01,0.99,0.99,,,4122.0,4122.0,,,,0.02,271.0,,,0.03,256.07,,,0.04,1460.48,,,0.05,381.66,,,0.06,173.0,0.98,271.0,,,0.97,256.07,,,0.96,1460.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:14.735000+00:00,2026-01-07 08:44:12.551876+00:00,854.735,0.01,,0.01,0.99,0.99,,,4127.0,4127.0,,,,0.02,271.0,,,0.03,256.07,,,0.04,1460.48,,,0.05,381.66,,,0.06,173.0,0.98,271.0,,,0.97,256.07,,,0.96,1460.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:15.147000+00:00,2026-01-07 08:44:13.575695+00:00,855.147,0.01,,0.01,0.99,0.99,,,4127.0,4127.0,,,,0.02,271.0,,,0.03,256.07,,,0.04,1460.48,,,0.05,381.66,,,0.06,173.0,0.98,271.0,,,0.97,256.07,,,0.96,1512.48,,,0.95,381.66,,,0.94,173.0,,
2026-01-07 08:44:17.974000+00:00,2026-01-07 08:44:15.574683+00:00,857.974,0.01,,0.01,0.99,0.99,,,4124.48,4124.48,,,,0.02,259.0,,,0.03,230.07,,,0.04,1524.48,,,0.05,387.66,,,0.06,173.0,0.98,259.0,,,0.97,230.07,,,0.96,1518.48,,,0.95,387.66,,,0.94,173.0,,
2026-01-07 08:44:18.560000+00:00,2026-01-07 08:44:16.580226+00:00,858.56,0.01,,0.01,0.99,0.99,,,4124.48,4124.48,,,,0.02,259.0,,,0.03,236.07,,,0.04,1518.48,,,0.05,387.66,,,0.06,173.0,0.98,259.0,,,0.97,236.07,,,0.96,1518.48,,,0.95,387.66,,,0.94,173.0,,
